Dataset,Accept,url,doi,handle,dname,matched,score
DS-BARMOC,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15292,10.1111/mec.15292,,DNA Barcodes Expose Unexpected Diversity in Canadian Mites,,0.96
DS-BARMOC,Y,https://www.academia.edu/download/93821945/2019-Young-DNA-Barcodes-Expose-Unexpected-Diversity-in-Canadian-Mites-Mol-Ecol.pdf,10.1111/mec.15292,,DNA Barcodes Expose Unexpected Diversity in Canadian Mites,1,1
DS-BASKAAN,Y,https://www.mdpi.com/1424-2818/13/7/292,10.3390/d13070292,,"DNA barcodes database and metagenomics, a potential powerful tool for conservation in Sian Kaan reserve (Mexico) and adjacent areas",1,0.65
DS-BASKAAN,,https://www.preprints.org/manuscript/202106.0535/download/final_file,,,"DNA barcodes database and metagenomics, a potential powerful tool for conservation in Sian Kaan reserve (Mexico) and adjacent areas",1,0.64
DS-BATHKKT,,https://www.sciencedirect.com/science/article/pii/S0079661118302581,10.1016/j.pocean.2018.12.012,,A new abyssal amphipod species (Crustacea) from sunken wood described using integrative taxonomy,,1
DS-BATRAPIN,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8847276/,10.3897/zookeys.1085.76853,,"Integrative taxonomy reveals overlooked cryptic diversity in the conifer feeding Batrachedra pinicolella (Zeller, 1839) (Lepidoptera, Batrachedridae)",,0.99
DS-BCAHF,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0229353,10.1371/journal.pone.0229353,,A reference DNA barcode library for Austrian amphibians and reptiles.,,0.99
DS-BCAHF,,http://unipub.uni-graz.at/obvugrhs/content/titleinfo/5788874,,,A reference DNA barcode library for Austrian amphibians and reptiles.,,0.55
DS-BCFOR,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1556-4029.13869,10.1111/1556-4029.13869,,DNA Barcoding in Forensic Entomology: Establishing a DNA Reference Library of Potentially Forensic Relevant Arthropod Species,,0.94
DS-BCHRY18,,https://peerj.com/articles/5811/,10.7717/peerj.5811,,"Investigating leaf beetles (Coleoptera, Chrysomelidae) on the west coast islands of Sabah via checklist taking and DNA barcoding",,1
DS-BCIARTH,Y cites?,https://onlinelibrary.wiley.com/doi/abs/10.1002/edn3.540,10.1002/edn3.540,,"Arthropods of Barro Colorado Island, Panama",1,0.41
DS-BCISAT,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3515,10.1002/ece3.3515,,"The Saturniidae of Barro Colorado Island, Panama: a model taxon for studying the long-term effects of climate change?",,0.98
DS-BCISP,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13359,10.1111/ele.13359,,A highly resolved food web for insect seed predators in a species rich tropical forest,,0.98
DS-BCISP,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152,10.1111/oik.08152,,A highly resolved food web for insect seed predators in a species rich tropical forest,,0.66
DS-BCOUL,Y,https://agritrop.cirad.fr/597475,10.14411/eje.2020.052,,"Distinction by barcoding of Cereal leaf beetles including Oulema melanopus and Oulema duftschmidi (Coleoptera: Chrysomelidae), two syntopical sibling species.",1,0.91
DS-BCWBS16S,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11733625/,10.3897/bdj.12.e137540,,"Building a reliable 16S mini-barcode library of wild bees from Occitania, South-West of France",,0.99
DS-BEECOI,,https://www.nature.com/articles/s41598-021-83631-0,10.1038/s41598-021-83631-0,,A DNA Barcode based survey of wild urban bees in the Loire Valley (France).,,0.96
DS-BEEIRE1,Y cites?,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612,10.1371/journal.pone.0116612,,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Bees of Ireland,1,0.51
DS-BETULEAF,,https://link.springer.com/article/10.1134/S0013873817020051,10.1134/s0013873817020051,,Leaf mining insects on birches in Siberia: taxonomic diversity and distribution,1,0.6
DS-BETULEAF,,https://elibrary.ru/item.asp?id=28969667,,,Leaf mining insects on birches in Siberia: taxonomic diversity and distribution,1,0.36
DS-BETULEAF,,https://link.springer.com/article/10.1134/s0013873818010074,10.1134/s0013873818010074,,Leaf mining insects on birches in Siberia: taxonomic diversity and distribution,,0.56
DS-BFDBR,,https://academic.oup.com/jme/article-abstract/55/4/1055/4964456,,,DNA barcodes for fly species of forensic importance in Brazil,,0.76
DS-BFIEG,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jai.13389,10.1111/jai.13389,,Egg identification of three economical important fish species using DNA barcoding in comparison to a morphological determination,1,1
DS-BFNWARN,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212,10.1111/1755-0998.13212,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,,0.9
DS-BFNWARN,,https://edoc.ub.uni-muenchen.de/27000/,10.5282/edoc.27000,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,,0.63
DS-BFSEG,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10612115/,10.3897/bdj.11.e105111,,"The diversity of larger fungi of peatlands: nine years of plot-based monitoring with barcoding of revealed species in a raised bog Mukhrino, West Siberia",,0.83
DS-BGEPL01,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/,10.3897/zookeys.1217.131730,,"DNA barcode library of Portuguese water mites, with the description of two new species (Acari, Hydrachnidia)",1,1
DS-BGEPL03,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3175917,,,"New records of aturid water mites from Portugal, with the integrative description of one new species (Acari, Hydrachnidia, Aturidae)",,1
DS-BIBART,,https://www.researchgate.net/profile/Pierre-Rogy/publication/387863447_Aquatic_invertebrates_of_epiphytic_tank_bromeliads_on_the_island_of_Trinidad_WI_an_illustrated_checklist/links/677ff1a518faf13f0c3d9d54/Aquatic-invertebrates-of-epiphytic-tank-bromeliads-on-the-island-of-Trinidad-WI-an-illustrated-checklist.pdf,,,Aquatic invertebrates of epiphytic tank bromeliads on the island of Trinidad: An illustrated checklist,,0.98
DS-BIBART,,https://books.google.com/books?hl=en&amp;lr=&amp;id=lWUSAwAAQBAJ&amp;oi=fnd&amp;pg=PR38&amp;dq=%22ds-bibart%22&amp;ots=bP67L3O8RV&amp;sig=iWqWkDyENelXYeAm54xFutyjgdA,,,Aquatic invertebrates of epiphytic tank bromeliads on the island of Trinidad: An illustrated checklist,,0.34
DS-BIBLIO,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0009,10.1139/gen-2016-0009,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",1,0.58
DS-BIBLIO,,https://opus.us.edu.pl/info/article/USL31103b24bfad4a608212bdae6c6aa88e?affil=&amp;r=publication&amp;ps=20&amp;tab=&amp;title=Publication%2B%25E2%2580%2593%2B4th%2Bmeeting%2Bof%2Bthe%2BProvenance%2BWorking%2BGroup%2B%25E2%2580%2593%2BUniversity%2Bof%2BSilesia&amp;lang=en,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.35
DS-BIBLIO,,https://bibliotekanauki.pl/articles/11236717.pdf,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.42
DS-BIBLIO,,https://www.researchgate.net/profile/Bartlomiej-Wlodarczyk/publication/332232782_Zastosowanie_Deskryptorow_Biblioteki_Narodowej_w_bibliografiach_regionalnych/links/5ca792fa299bf118c4b581ce/Zastosowanie-Deskryptorow-Biblioteki-Narodowej-w-bibliografiach-regionalnych.pdf,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.38
DS-BIBLIO,,https://www.idunn.no/doi/abs/10.18261/8200374157-1989-01,10.18261/8200374157-1989-01,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.51
DS-BIBLIO,,https://bibliotekanauki.pl/articles/462728.pdf,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.44
DS-BIBLIO,,https://www.sciencedirect.com/science/article/pii/S0141113624003210,10.1016/j.marenvres.2024.106660,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.56
DS-BIBLIO,,https://www.biorxiv.org/content/10.1101/2024.01.25.577180.abstract,10.1101/2024.01.25.577180.abstract,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.56
DS-BIFMU,,https://onlinelibrary.wiley.com/doi/abs/10.1111/eva.12926,10.1111/eva.12926,,Assessing species diversity of coral triangle artisanal fisheries: a DNA barcode reference library for the shore fishes retailed at Ambon harbor (Indonesia).,,0.58
DS-BIFRA,Y,https://www.nature.com/articles/s41598-020-59544-9,10.1038/s41598-020-59544-9,,"Disentangling the taxonomy of the subfamily Rasborinae (Cypriniformes, Danionidae) in Sundaland using DNA barcodes",1,1
DS-BIFRA,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.14141,10.1111/jbi.14141,,"Disentangling the taxonomy of the subfamily Rasborinae (Cypriniformes, Danionidae) in Sundaland using DNA barcodes",,0.58
DS-BINFL,,https://www.nature.com/articles/s41598-021-95147-8,10.1038/s41598-021-95147-8,,DNA barcodes enable higher taxonomic assignments in the Acari.,,0.99
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=RglPAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=YvXzmNK5VW&amp;sig=Ot4A3rBRqevVcwseh-octjVizGk,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.41
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=WjxOAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=QtmttuisOJ&amp;sig=KgE366hNtqBw9e9pX0xW9LWq3ac,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.31
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=S5BOAAAAcAAJ&amp;oi=fnd&amp;pg=PA5&amp;dq=%22ds-binis%22&amp;ots=j2Cqsnq1xq&amp;sig=bvAwHOKRFkNnsBD5oQRBh60ga7E,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.58
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=3Z1MAAAAcAAJ&amp;oi=fnd&amp;pg=PA5&amp;dq=%22ds-binis%22&amp;ots=8EP33z4GsH&amp;sig=D835t18c9INzsVdmmaVoG2vUEYw,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.36
DS-BINIS,Y,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1522723/full,10.3389/fmars.2025.1522723,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",1,1
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=FeqmB8kImUwC&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-binis%22&amp;ots=5r5zzczQdM&amp;sig=jaV4MsuiUafqqdnHNZuX5boZt9A,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.19
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=M51MAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=RvtlsFNStV&amp;sig=qrGD9WE2L572YeYNLWZC5EY-0tY,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.42
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=cX5OAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-binis%22&amp;ots=CZG4uVcgio&amp;sig=jP-oxHVOUrtARwl9uAXQDhvhf3Y,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.46
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=1lRPAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=pGgLvHQqwl&amp;sig=xLa-behEdZGxrntwZQrkmASaOMk,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.49
DS-BINIS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=QkpZAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-binis%22&amp;ots=NwjJNFQwaJ&amp;sig=UcLW9byswP8oDosRPMIaKkAhVuE,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.58
DS-BISCE,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8794987/,10.3897/zookeys.1082.69851,,Surprisingly high molecular divergence of the DNA barcode fragment within Central European woodlice species (Crustacea: Isopoda: Oniscidea),,0.86
DS-BKKUB,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7572522/,10.3897/bdj.8.e56317,,"Species diversity and DNA barcodes of butterflies from urban parks in Bangkok, Thailand",,0.64
DS-BMFAMB,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.6128,10.1002/ece3.6128,,Assessing species diversity of coral triangle artisanal fisheries: a DNA barcode reference library for the shore fishes retailed at Ambon harbor (Indonesia),,0.99
DS-BMFAMB,,https://iopscience.iop.org/article/10.1088/1755-1315/805/1/012003/meta,10.1088/1755-1315,,Assessing species diversity of coral triangle artisanal fisheries: a DNA barcode reference library for the shore fishes retailed at Ambon harbor (Indonesia),,0.5
DS-BMSB,,https://link.springer.com/article/10.1186/s12863-021-00961-8,10.1186/s12863-021-00961-8,,"Genetic diversity analysis of brown marmorated stink bug, Halyomorpha halys based on mitochondrial COI and COII haplotypes",,1
DS-BOFCR,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12464,10.1111/btp.12464,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.61
DS-BOFCR,,https://www.pnas.org/doi/abs/10.1073/pnas.1507681113,10.1073/pnas.1507681113,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.79
DS-BOFCR,,https://www.journals.uchicago.edu/doi/abs/10.1086/714525,10.1086/714525,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.62
DS-BOFCR,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2435.13666,10.1111/1365-2435.13666,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.6
DS-BOFCR,,https://repositorio.uasb.edu.ec/handle/10644/9873,,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.59
DS-BOLMA,,https://hal.science/hal-03843267/,10.5852/ejt.2017.288,,"Untangling species identity in gastropods with polymorphic shells in the genus Bolma (Mollusca, Vetigastropoda)",,0.95
DS-BOLMA,,https://hal.science/hal-03843267/,10.5852/ejt.2017.288,,"Untangling species identity in gastropods with polymorphic shells in the genus Bolma (Mollusca, Vetigastropoda)",,0.95
DS-BOLMA,,https://agris.fao.org/search/en/providers/123417/records/64745c3479cbb2c2c1a85ed2,,,"Untangling species identity in gastropods with polymorphic shells in the genus Bolma (Mollusca, Vetigastropoda)",,1
DS-BOREUS,,https://peerj.com/articles/11424/,10.7717/peerj.11424,,DNA barcoding of Austrian snow scorpionflies reveals potential cryptic diversity in Boreus westwoodi,,0.9
DS-BOWSER,,https://ieeexplore.ieee.org/abstract/document/470999/,,,LifeScanner Release,,0.47
DS-BOWSER,,https://ui.adsabs.harvard.edu/abs/1980inra.conf..113S/abstract,,,LifeScanner Release,,0.36
DS-BOWSER,,https://academic.oup.com/jid/article-abstract/226/Supplement_2/S236/6666004,,,LifeScanner Release,,0.19
DS-BOWSER,,https://cdnsciencepub.com/doi/abs/10.1139/as-2016-0038,10.1139/as-2016-0038,,LifeScanner Release,,0.21
DS-BOWSER,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5345024/,10.3897/bdj.5.e10792,,LifeScanner Release,,0.27
DS-BOWSER,,https://www.osti.gov/biblio/61322,,,LifeScanner Release,,0.25
DS-BOWSER,,https://www.researchgate.net/profile/Adam-Haberski/publication/351083213_Orthoptera_of_Alaska_A_photographic_key_new_records_and_synonymy_of_Melanoplus_gordonae/links/6369c201431b1f53007b82d4/Orthoptera-of-Alaska-A-photographic-key-new-records-and-synonymy-of-Melanoplus-gordonae.pdf,,,LifeScanner Release,,0.28
DS-BRACHIOP,,https://www.mdpi.com/1424-2818/11/1/2,,,Planktotrophic brachiopod larvae from the Pacific and Caribbean of Panama,,1
DS-BRDNT,,https://www.biorxiv.org/content/10.1101/2023.03.09.531929.abstract,10.1101/2023.03.09.531929.abstract,,Bird nest metabarcoding,,0.48
DS-BROWN,,https://www.sciencedirect.com/science/article/pii/S0375947405005300,10.1016/j.nuclphysa.2005.03.086,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.56
DS-BROWN,,https://www.sciencedirect.com/science/article/pii/004313547990201X,10.1016/0043-1354(79)90201-x,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.47
DS-BROWN,,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.88.022301,10.1103/PhysRevLett.88.022301,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57
DS-BROWN,,https://www.taylorfrancis.com/books/mono/10.1201/9781482295184/freshwater-snails-africa-medical-importance-david-brown,10.1201/9781482295184,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.49
DS-BROWN,,https://books.google.com/books?hl=en&amp;lr=&amp;id=IBA7RDdGje0C&amp;oi=fnd&amp;pg=PR2&amp;dq=%22ds-brown%22&amp;ots=aHBit7o1gm&amp;sig=RxxCvhr196Yw9TNRkZ3zXbl_Ki4,,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57
DS-BROWN,,https://www.sciencedirect.com/science/article/pii/S0145213411003140,10.1016/j.chiabu.2011.10.006,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57
DS-BROWN,,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.91.072301,10.1103/PhysRevLett.91.072301,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57
DS-BROWN,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05403.x,10.1111/j.1365-294X.2011.05403.x,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.54
DS-BROWN,,https://journals.aps.org/prc/abstract/10.1103/PhysRevC.69.034909,10.1103/PhysRevC.69.034909,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57
DS-BROWN,,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.91.182301,10.1103/PhysRevLett.91.182301,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.48
DS-BRP1,,https://www.sciencedirect.com/science/article/pii/S2351989423003542,10.1016/j.gecco.2023.e02719,,Declining populations of Astacus astacus drag European Branchiobdella parasita (Annelida: Clitellata) ectosymbionts to serious biodiversity loss,,1
DS-BRYO,,https://www.researchgate.net/profile/Iuliia-Vasheniak/publication/328102597_Vegetation_of_limestone_outcrops_in_Western_and_Central_Podillia_Ukraine_Vegetation_von_Kalksteinausbissen_in_West-und_Mittelpodolien_Ukraine/links/5bb774b2a6fdcc9552d4548c/Vegetation-of-limestone-outcrops-in-Western-and-Central-Podillia-Ukraine-Vegetation-von-Kalksteinausbissen-in-West-und-Mittelpodolien-Ukraine.pdf,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.55
DS-BRYO,,https://books.google.com/books?hl=en&amp;lr=&amp;id=z0VIEozz1WoC&amp;oi=fnd&amp;pg=PA2&amp;dq=%22ds-bryo%22&amp;ots=tK1v0E8xGy&amp;sig=sR9lgtBvzKxql4UjJSiC3yTJ3Zo,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.52
DS-BRYO,,https://books.google.com/books?hl=en&amp;lr=&amp;id=OvthAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-bryo%22&amp;ots=0IT44cAHfP&amp;sig=MV8gCUNXiMLLxHBmUAU91y94VnU,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.46
DS-BRYO,,https://books.google.com/books?hl=en&amp;lr=&amp;id=ckU-AAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-bryo%22&amp;ots=kQ5Gm0mWK-&amp;sig=RTtmWKBJXTGk1VWTMOttltrEK8Y,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.42
DS-BSLFW,,https://www.researchgate.net/profile/Timothy-Bartley/publication/285587730_DNA_barcoding_increases_resolution_and_changes_structure_in_Canadian_boreal_shield_lake_food_webs/links/56605da308aebae678aa0b78/DNA-barcoding-increases-resolution-and-changes-structure-in-Canadian-boreal-shield-lake-food-webs.pdf?origin=journalDetail&amp;_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9,,,DNA barcoding increases resolution and changes structure in Canadian boreal shield lake food webs.,,0.99
DS-BSMCA,,https://cir.nii.ac.jp/crid/1882273590915195136,10.5883/ds-bsmca,,DNA barcoding of Neotropical black flies (Diptera: Simuliidae): Species identification and discovery of cryptic diversity in Mesoamerica.,,1
DS-BSMCA,,https://www.academia.edu/download/68571063/67c508e78eb0448c54b3a10ac5467a2d088a.pdf,,,DNA barcoding of Neotropical black flies (Diptera: Simuliidae): Species identification and discovery of cryptic diversity in Mesoamerica.,1,1
DS-BUNEACAR,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186845,10.1371/journal.pone.0186845,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",1,0.98
DS-BUNEACAR,,https://ri.conicet.gov.ar/handle/11336/40220,https://doi.org/10.1371/journal.pone.0186845,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.98
DS-BUNEACAR,,https://www.researchgate.net/profile/Rashid-Abid/publication/347603821_Accuracy_Responses_in_Species_Identification_varying_DNA_Barcode_lengths_with_a_Naive_Bayes_Classifier_Efficacy_of_Mini-Barcode_under_A_Supervised_Machine_Learning_approach/links/61897ad261f0987720708298/Accuracy-Responses-in-Species-Identification-varying-DNA-Barcode-lengths-with-a-Naive-Bayes-Classifier-Efficacy-of-Mini-Barcode-under-A-Supervised-Machine-Learning-approach.pdf,,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.56
DS-BUNEACAR,,https://ieeexplore.ieee.org/abstract/document/9562838/,,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.6
DS-BUNEACAR,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441,10.1111/1755-0998.13441,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.6
DS-BUNEACAR,,https://www.researchgate.net/profile/Pablo-Lavinia/publication/352101566_Genetic_variation_in_Neotropical_butterflies_is_associated_with_sampling_scale_species_distributions_and_historical_forest_dynamics/links/60bfe828299bf1e6b71b96c8/Genetic-variation-in-Neotropical-butterflies-is-associated-with-sampling-scale-species-distributions-and-historical-forest-dynamics.pdf,,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.33
DS-BWMC,,http://www.canadianfieldnaturalist.ca/index.php/cfn/article/view/1554,10.22621/cfn.v128i1.1554,,The Most Northerly Black Witch: A Tropical Moth in the Canadian Arctic,,0.84
DS-BWPST,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212,10.1111/1755-0998.13212,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,1,0.9
DS-BWPST,,https://edoc.ub.uni-muenchen.de/27000/,10.5282/edoc.27000,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,,0.63
DS-BYRRHNEG,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8599385/,10.3897/zookeys.1070.70531,,"Two new species of Byrrhinus Motschulsky, 1858 (Coleoptera, Limnichidae, Limnichinae) from Negros, Philippines",,1
DS-CABAMOFA,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5182.3.7,10.11646/zootaxa.5182.3.7,,Morphological description of Cabamofa similis sp. nov. (Diptera: Bibionomorpha: Sciaroidea incertae sedis) from Vietnam,1,0.69
DS-CAHETABS,Y,https://www.researchgate.net/profile/David-Porco/publication/283539460_The_puzzling_distribution_of_Heteromurus_Verhoeffiella_absoloni_Kseneman_1938_Collembola_Entomobryidae_Heteromurinae_resolved_Detailed_redescription_of_the_nominal_species_and_description_of_a_new_spe/links/5640db5a08aec448fa601f24/The-puzzling-distribution-of-Heteromurus-Verhoeffiella-absoloni-Kseneman-1938-Collembola-Entomobryidae-Heteromurinae-resolved-Detailed-redescription-of-the-nominal-species-and-description-of-a-new-sp.pdf,,,"The status of the Catalan population of Heteromurus (Verhoeffiella) absoloni Kseneman, 1938 (Collembola: Entomobryidae: Heteromurinae) with detailed redescription of the nominal species",1,0.8
DS-CALI,,https://ieeexplore.ieee.org/abstract/document/9251930/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.57
DS-CALI,,https://ieeexplore.ieee.org/abstract/document/9451578/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.54
DS-CALI,,https://ieeexplore.ieee.org/abstract/document/9154510/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.53
DS-CALI,,https://dl.acm.org/doi/abs/10.1145/3366708,10.1145/3366708,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.55
DS-CALI,,https://dl.acm.org/doi/abs/10.1145/3470496.3527436,10.1145/3470496.3527436,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.58
