Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-BACTA,Y,https://brill.com/view/journals/ise/51/3/article-p384_384.xml,10.1163/1876312x-00002205,,Taxonomic revision of the genus Bacotoma (Lepidoptera: Crambidae: Spilomelinae) with description of a new species based on morphological and DNA barcoding evidence,1,0.59,,268
DS-BACTA,Y,https://www.researchgate.net/profile/Zhaofu-Yang/publication/330862078_Reassessment_of_the_moth_genus_Bacotoma_with_a_new_species_from_Hainan_Island_Lepidoptera_Crambidae_Spilomelinae/links/5c62d1e245851582c3e2ac1f/Reassessment-of-the-moth-genus-Bacotoma-with-a-new-species-from-Hainan-Island-Lepidoptera-Crambidae-Spilomelinae.pdf,,,Taxonomic revision of the genus Bacotoma (Lepidoptera: Crambidae: Spilomelinae) with description of a new species based on morphological and DNA barcoding evidence,1,0.59,,269
DS-BAHARTR2,Y,https://www.nature.com/articles/s41586-019-1264-6,10.1038/s41586-019-1264-6,,Tyler Kartzinel,,0.27,,270
DS-BAHCE,Y,https://peerj.com/articles/4577/,10.7717/peerj.4577,,"From water striders to water bugs: The molecular diversity of aquatic Heteroptera (Gerromorpha, Nepomorpha) of Germany based on DNA barcodes",1,1,,271
DS-BAHCE,N,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=21678359&amp;AN=139657659&amp;h=6X%2FnqdXqs04WieHK9PHvufaGUfiUy58J%2FPf6G0DcI%2F5uTmg3e06Dk7k75llV4XjxElnM%2BCwCw2Wy0%2BZBVjYdqQ%3D%3D&amp;crl=c,,,"From water striders to water bugs: The molecular diversity of aquatic Heteroptera (Gerromorpha, Nepomorpha) of Germany based on DNA barcodes",1,0.99,,272
DS-BAHCE,N,https://dergipark.org.tr/en/download/article-file/724214,,,"From water striders to water bugs: The molecular diversity of aquatic Heteroptera (Gerromorpha, Nepomorpha) of Germany based on DNA barcodes",,0.5,,273
DS-BAHCE,N,https://www.researchgate.net/profile/Muharrem-Oezden/publication/342166509_CODEX_CUMANICUS&#39;TA_BULUNAN_INSAN_NITELEYICILERININ_GUNUMUZ_ANADOLU_AGIZLARINDAKI_IZDUSUMLERI/links/6597ed062468df72d3fd0449/CODEX-CUMANICUSTA-BULUNAN-INSAN-NITELEYICILERININ-GUeNUeMUeZ-ANADOLU-AGIZLARINDAKI-IZDUeSUeMLERI.pdf,,,"From water striders to water bugs: The molecular diversity of aquatic Heteroptera (Gerromorpha, Nepomorpha) of Germany based on DNA barcodes",,0.48,,274
DS-BAHCE,Y,,10.7717/peerj.4577,,,,,,275
DS-BALC,N,https://brill.com/downloadpdf/display/book/edcoll/9789004411784/BP000018.pdf,,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.46,,276
DS-BALC,N,https://link.springer.com/chapter/10.1007/978-981-99-8405-3_44,10.1007/978-981-99-8405-3_44,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.47,,277
DS-BALC,N,https://repositories.lib.utexas.edu/items/8be6c0f3-fd4c-4dc0-9b17-2098c185cbc1,,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.57,,278
DS-BALC,N,https://repositories.lib.utexas.edu/items/50eaf144-e117-423c-a57e-77d760746f90,,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.52,,279
DS-BALC,N,https://www.mdpi.com/2504-4494/9/1/17,,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.39,,280
DS-BALC,N,https://repositories.lib.utexas.edu/items/9df66a76-5173-43a3-8a26-74b5cf127d83,,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.46,,281
DS-BALC,N,https://link.springer.com/chapter/10.1007/978-3-031-35467-0_28,10.1007/978-3-031-35467-0_28,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.4,,282
DS-BALC,N,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=00332097&amp;AN=175953073&amp;h=NUO2JMKlwDRvAfv689g7TZILKJShNJ5zA%2FPIC3mP8bsYpvFimQBrtothLpFLekF0%2BSug95ypY0JCkJRCi0dQRg%3D%3D&amp;crl=c,,,"Balclutha jafara Webb (Hemiptera: Cicadellidae): integrative identification of an adventive species in the Western Hemisphere, and notes on other Balclutha Kirkaldy",,0.49,,283
DS-BALHYD,Y,https://www.biotaxa.org/em/article/view/85825,10.37828/em.2024.74.2,,"New records of water mites from the Balkans revealed by DNA barcoding (Acari, Hydrachnidia)",,0.62,,284
DS-BALHYD,Y,https://www.biotaxa.org/em/article/view/86288,10.37828/em.2024.74.8,,"New records of water mites from the Balkans revealed by DNA barcoding (Acari, Hydrachnidia)",,0.61,,285
DS-BALONCH,Y,https://www.sciencedirect.com/science/article/pii/S146780392300052X,10.1016/j.asd.2023.101285,,Variation in sperm size and evolution of giant spermatozoa in Lonchopteridae (Diptera),1,0.99,,286
DS-BANG01,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6775173/,10.3897/zookeys.876.38096,,"Six years of fruit fly surveys in Bangladesh: a new species, 33 new country records and recent discovery of the highly invasive Bactrocera carambolae(Diptera: Tephritidae)",,0.93,,287
DS-BANGIAL1,Y,https://www.mdpi.com/1424-2818/15/5/677,10.3390/d15050677,,Bangiales DNA Barcode Survey Data release,,0.34,,288
DS-BAPTE,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC7642132/,10.3897/zookeys.980.55979,,"A DNA barcode library for ground beetles of Germany: the genus Pterostichus Bonelli, 1810 and allied taxa (Insecta: Coleoptera: Carabidae)",,0.99,,289
DS-BARBONYM,Y,https://www.mdpi.com/1424-2818/13/7/283,10.3390/d13070283,,"Revisiting the diversity of Barbonymus (Cypriniformes, Cyprinidae) in Sundaland using DNA based species delimitation methods.",,0.97,,290
DS-BARBONYM,Y,https://hal.science/hal-04927844/,10.26028/cybium/2024-017,,"Revisiting the diversity of Barbonymus (Cypriniformes, Cyprinidae) in Sundaland using DNA based species delimitation methods.",1,0.47,,291
DS-BARBONYM,Y cites,https://link.springer.com/protocol/10.1007/978-1-0716-3581-0_3,10.1007/978-1-0716-3581-0_3,,"Revisiting the diversity of Barbonymus (Cypriniformes, Cyprinidae) in Sundaland using DNA based species delimitation methods.",1,0.47,,292
DS-BARMOC,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15292,10.1111/mec.15292,,DNA Barcodes Expose Unexpected Diversity in Canadian Mites,,0.96,,293
DS-BARMOC,Y,https://www.academia.edu/download/93821945/2019-Young-DNA-Barcodes-Expose-Unexpected-Diversity-in-Canadian-Mites-Mol-Ecol.pdf,10.1111/mec.15292,,DNA Barcodes Expose Unexpected Diversity in Canadian Mites,1,1,,294
DS-BASKAAN,Y,https://www.mdpi.com/1424-2818/13/7/292,10.3390/d13070292,,"DNA barcodes database and metagenomics, a potential powerful tool for conservation in Sian Kaan reserve (Mexico) and adjacent areas",1,0.65,,295
DS-BASKAAN,Y preprint,https://www.preprints.org/manuscript/202106.0535/download/final_file,10.20944/preprints202106.0535.v1,,"DNA barcodes database and metagenomics, a potential powerful tool for conservation in Sian Kaan reserve (Mexico) and adjacent areas",1,0.64,,296
DS-BATHKKT,Y,https://www.sciencedirect.com/science/article/pii/S0079661118302581,10.1016/j.pocean.2018.12.012,,A new abyssal amphipod species (Crustacea) from sunken wood described using integrative taxonomy,,1,,297
DS-BATRAPIN,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC8847276/,10.3897/zookeys.1085.76853,,"Integrative taxonomy reveals overlooked cryptic diversity in the conifer feeding Batrachedra pinicolella (Zeller, 1839) (Lepidoptera, Batrachedridae)",,0.99,,298
DS-BCAHF,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0229353,10.1371/journal.pone.0229353,,A reference DNA barcode library for Austrian amphibians and reptiles.,,0.99,,299
DS-BCAHF,Y thesis,http://unipub.uni-graz.at/obvugrhs/content/titleinfo/5788874,,,A reference DNA barcode library for Austrian amphibians and reptiles.,,0.55,,300
DS-BCFOR,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1556-4029.13869,10.1111/1556-4029.13869,,DNA Barcoding in Forensic Entomology: Establishing a DNA Reference Library of Potentially Forensic Relevant Arthropod Species,,0.94,,301
DS-BCHRY18,Y,https://peerj.com/articles/5811/,10.7717/peerj.5811,,"Investigating leaf beetles (Coleoptera, Chrysomelidae) on the west coast islands of Sabah via checklist taking and DNA barcoding",,1,,302
DS-BCIARTH,Y cites?,https://onlinelibrary.wiley.com/doi/abs/10.1002/edn3.540,10.1002/edn3.540,,"Arthropods of Barro Colorado Island, Panama",1,0.41,,303
DS-BCISAT,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3515,10.1002/ece3.3515,,"The Saturniidae of Barro Colorado Island, Panama: a model taxon for studying the long-term effects of climate change?",,0.98,,304
DS-BCISP,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13359,10.1111/ele.13359,,A highly resolved food web for insect seed predators in a species rich tropical forest,,0.98,,305
DS-BCISP,Y,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152,10.1111/oik.08152,,A highly resolved food web for insect seed predators in a species rich tropical forest,,0.66,,306
DS-BCOUL,Y,https://agritrop.cirad.fr/597475,10.14411/eje.2020.052,,"Distinction by barcoding of Cereal leaf beetles including Oulema melanopus and Oulema duftschmidi (Coleoptera: Chrysomelidae), two syntopical sibling species.",1,0.91,,307
DS-BCWBS16S,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC11733625/,10.3897/bdj.12.e137540,,"Building a reliable 16S mini-barcode library of wild bees from Occitania, South-West of France",,0.99,,308
DS-BEECOI,Y,https://www.nature.com/articles/s41598-021-83631-0,10.1038/s41598-021-83631-0,,A DNA Barcode based survey of wild urban bees in the Loire Valley (France).,,0.96,,309
DS-BEEIRE1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612,10.1371/journal.pone.0116612,,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Bees of Ireland,1,0.51,,310
DS-BETULEAF,Y,https://link.springer.com/article/10.1134/S0013873817020051,10.1134/s0013873817020051,,Leaf mining insects on birches in Siberia: taxonomic diversity and distribution,1,0.6,,311
DS-BETULEAF,N,https://elibrary.ru/item.asp?id=28969667,,,Leaf mining insects on birches in Siberia: taxonomic diversity and distribution,1,0.36,,312
DS-BETULEAF,,https://link.springer.com/article/10.1134/s0013873818010074,10.1134/s0013873818010074,,Leaf mining insects on birches in Siberia: taxonomic diversity and distribution,,0.56,,313
DS-BFDBR,Y,https://academic.oup.com/jme/article-abstract/55/4/1055/4964456,10.1093/jme/tjy045,,DNA barcodes for fly species of forensic importance in Brazil,,0.76,,314
DS-BFIEG,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jai.13389,10.1111/jai.13389,,Egg identification of three economical important fish species using DNA barcoding in comparison to a morphological determination,1,1,,315
DS-BFNWARN,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212,10.1111/1755-0998.13212,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,,0.9,,316
DS-BFNWARN,,https://edoc.ub.uni-muenchen.de/27000/,10.5282/edoc.27000,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,,0.63,,317
DS-BFSEG,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC10612115/,10.3897/bdj.11.e105111,,"The diversity of larger fungi of peatlands: nine years of plot-based monitoring with barcoding of revealed species in a raised bog Mukhrino, West Siberia",,0.83,,318
DS-BGEPL01,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/,10.3897/zookeys.1217.131730,,"DNA barcode library of Portuguese water mites, with the description of two new species (Acari, Hydrachnidia)",1,1,,319
DS-BGEPL03,Y,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3175917,10.37828/em.2024.80.19,,"New records of aturid water mites from Portugal, with the integrative description of one new species (Acari, Hydrachnidia, Aturidae)",,1,,320
DS-BIBART,Y,https://www.researchgate.net/profile/Pierre-Rogy/publication/387863447_Aquatic_invertebrates_of_epiphytic_tank_bromeliads_on_the_island_of_Trinidad_WI_an_illustrated_checklist/links/677ff1a518faf13f0c3d9d54/Aquatic-invertebrates-of-epiphytic-tank-bromeliads-on-the-island-of-Trinidad-WI-an-illustrated-checklist.pdf,,,Aquatic invertebrates of epiphytic tank bromeliads on the island of Trinidad: An illustrated checklist,,0.98,,321
DS-BIBART,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=lWUSAwAAQBAJ&amp;oi=fnd&amp;pg=PR38&amp;dq=%22ds-bibart%22&amp;ots=bP67L3O8RV&amp;sig=iWqWkDyENelXYeAm54xFutyjgdA,,,Aquatic invertebrates of epiphytic tank bromeliads on the island of Trinidad: An illustrated checklist,,0.34,,322
DS-BIBLIO,Y,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0009,10.1139/gen-2016-0009,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",1,0.58,,323
DS-BIBLIO,,https://opus.us.edu.pl/info/article/USL31103b24bfad4a608212bdae6c6aa88e?affil=&amp;r=publication&amp;ps=20&amp;tab=&amp;title=Publication%2B%25E2%2580%2593%2B4th%2Bmeeting%2Bof%2Bthe%2BProvenance%2BWorking%2BGroup%2B%25E2%2580%2593%2BUniversity%2Bof%2BSilesia&amp;lang=en,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.35,,324
DS-BIBLIO,,https://bibliotekanauki.pl/articles/11236717.pdf,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.42,,325
DS-BIBLIO,,https://www.researchgate.net/profile/Bartlomiej-Wlodarczyk/publication/332232782_Zastosowanie_Deskryptorow_Biblioteki_Narodowej_w_bibliografiach_regionalnych/links/5ca792fa299bf118c4b581ce/Zastosowanie-Deskryptorow-Biblioteki-Narodowej-w-bibliografiach-regionalnych.pdf,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.38,,326
DS-BIBLIO,,https://www.idunn.no/doi/abs/10.18261/8200374157-1989-01,10.18261/8200374157-1989-01,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.51,,327
DS-BIBLIO,,https://bibliotekanauki.pl/articles/462728.pdf,,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.44,,328
DS-BIBLIO,,https://www.sciencedirect.com/science/article/pii/S0141113624003210,10.1016/j.marenvres.2024.106660,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.56,,329
DS-BIBLIO,,https://www.biorxiv.org/content/10.1101/2024.01.25.577180.abstract,10.1101/2024.01.25.577180.abstract,,"Jorge Lobo, Maria S. Ferreira, Ilisa C. Antunes, Marcos A.L. Teixeira, Luisa M.S. Borges, Ronaldo Sousa, Pedro A. Gomes, Maria Helena Costa, Marina R. Cunha and Filipe O. Costa",,0.56,,330
DS-BIFMU,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/eva.12926,10.1111/eva.12926,,Assessing species diversity of coral triangle artisanal fisheries: a DNA barcode reference library for the shore fishes retailed at Ambon harbor (Indonesia).,,0.58,,331
DS-BIFRA,Y,https://www.nature.com/articles/s41598-020-59544-9,10.1038/s41598-020-59544-9,,"Disentangling the taxonomy of the subfamily Rasborinae (Cypriniformes, Danionidae) in Sundaland using DNA barcodes",1,1,,332
DS-BIFRA,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.14141,10.1111/jbi.14141,,"Disentangling the taxonomy of the subfamily Rasborinae (Cypriniformes, Danionidae) in Sundaland using DNA barcodes",,0.58,,333
DS-BINFL,Y,https://www.nature.com/articles/s41598-021-95147-8,10.1038/s41598-021-95147-8,,DNA barcodes enable higher taxonomic assignments in the Acari.,,0.99,,334
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=RglPAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=YvXzmNK5VW&amp;sig=Ot4A3rBRqevVcwseh-octjVizGk,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.41,,335
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=WjxOAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=QtmttuisOJ&amp;sig=KgE366hNtqBw9e9pX0xW9LWq3ac,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.31,,336
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=S5BOAAAAcAAJ&amp;oi=fnd&amp;pg=PA5&amp;dq=%22ds-binis%22&amp;ots=j2Cqsnq1xq&amp;sig=bvAwHOKRFkNnsBD5oQRBh60ga7E,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.58,,337
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=3Z1MAAAAcAAJ&amp;oi=fnd&amp;pg=PA5&amp;dq=%22ds-binis%22&amp;ots=8EP33z4GsH&amp;sig=D835t18c9INzsVdmmaVoG2vUEYw,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.36,,338
DS-BINIS,Y,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1522723/full,10.3389/fmars.2025.1522723,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",1,1,,339
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=FeqmB8kImUwC&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-binis%22&amp;ots=5r5zzczQdM&amp;sig=jaV4MsuiUafqqdnHNZuX5boZt9A,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.19,,340
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=M51MAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=RvtlsFNStV&amp;sig=qrGD9WE2L572YeYNLWZC5EY-0tY,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.42,,341
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=cX5OAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-binis%22&amp;ots=CZG4uVcgio&amp;sig=jP-oxHVOUrtARwl9uAXQDhvhf3Y,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.46,,342
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=1lRPAAAAcAAJ&amp;oi=fnd&amp;pg=PA3&amp;dq=%22ds-binis%22&amp;ots=pGgLvHQqwl&amp;sig=xLa-behEdZGxrntwZQrkmASaOMk,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.49,,343
DS-BINIS,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=QkpZAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-binis%22&amp;ots=NwjJNFQwaJ&amp;sig=UcLW9byswP8oDosRPMIaKkAhVuE,,,"First assessment of biofouling assemblages in the northern Red Sea, an important region for marine non-indigenous species transfer",,0.58,,344
DS-BISCE,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC8794987/,10.3897/zookeys.1082.69851,,Surprisingly high molecular divergence of the DNA barcode fragment within Central European woodlice species (Crustacea: Isopoda: Oniscidea),,0.86,,345
DS-BKKUB,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC7572522/,10.3897/bdj.8.e56317,,"Species diversity and DNA barcodes of butterflies from urban parks in Bangkok, Thailand",,0.64,,346
DS-BMFAMB,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.6128,10.1002/ece3.6128,,Assessing species diversity of coral triangle artisanal fisheries: a DNA barcode reference library for the shore fishes retailed at Ambon harbor (Indonesia),,0.99,,347
DS-BMFAMB,,https://iopscience.iop.org/article/10.1088/1755-1315/805/1/012003/meta,10.1088/1755-1315,,Assessing species diversity of coral triangle artisanal fisheries: a DNA barcode reference library for the shore fishes retailed at Ambon harbor (Indonesia),,0.5,,348
DS-BMSB,Y,https://link.springer.com/article/10.1186/s12863-021-00961-8,10.1186/s12863-021-00961-8,,"Genetic diversity analysis of brown marmorated stink bug, Halyomorpha halys based on mitochondrial COI and COII haplotypes",,1,,349
DS-BOFCR,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12464,10.1111/btp.12464,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.61,,350
DS-BOFCR,,https://www.pnas.org/doi/abs/10.1073/pnas.1507681113,10.1073/pnas.1507681113,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.79,,351
DS-BOFCR,,https://www.journals.uchicago.edu/doi/abs/10.1086/714525,10.1086/714525,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.62,,352
DS-BOFCR,Y,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2435.13666,10.1111/1365-2435.13666,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.6,,353
DS-BOFCR,,https://repositorio.uasb.edu.ec/handle/10644/9873,,,Insect species display limited tolerance to high temperatures across tropical elevational gradients: implications for global warming,,0.59,,354
DS-BOLMA,Y,https://hal.science/hal-03843267/,10.5852/ejt.2017.288,,"Untangling species identity in gastropods with polymorphic shells in the genus Bolma (Mollusca, Vetigastropoda)",,0.95,,355
DS-BOLMA,Y,https://hal.science/hal-03843267/,10.5852/ejt.2017.288,,"Untangling species identity in gastropods with polymorphic shells in the genus Bolma (Mollusca, Vetigastropoda)",,0.95,,356
DS-BOLMA,N,https://agris.fao.org/search/en/providers/123417/records/64745c3479cbb2c2c1a85ed2,,,"Untangling species identity in gastropods with polymorphic shells in the genus Bolma (Mollusca, Vetigastropoda)",,1,,357
DS-BOREUS,Y,https://peerj.com/articles/11424/,10.7717/peerj.11424,,DNA barcoding of Austrian snow scorpionflies reveals potential cryptic diversity in Boreus westwoodi,,0.9,,358
DS-BOWSER,N,https://ieeexplore.ieee.org/abstract/document/470999/,,,LifeScanner Release,,0.47,,359
DS-BOWSER,N,https://ui.adsabs.harvard.edu/abs/1980inra.conf..113S/abstract,,,LifeScanner Release,,0.36,,360
DS-BOWSER,N,https://academic.oup.com/jid/article-abstract/226/Supplement_2/S236/6666004,,,LifeScanner Release,,0.19,,361
DS-BOWSER,N,https://cdnsciencepub.com/doi/abs/10.1139/as-2016-0038,10.1139/as-2016-0038,,LifeScanner Release,,0.21,,362
DS-BOWSER,N,https://pmc.ncbi.nlm.nih.gov/articles/PMC5345024/,10.3897/bdj.5.e10792,,LifeScanner Release,,0.27,,363
DS-BOWSER,N,https://www.osti.gov/biblio/61322,,,LifeScanner Release,,0.25,,364
DS-BOWSER,N,https://www.researchgate.net/profile/Adam-Haberski/publication/351083213_Orthoptera_of_Alaska_A_photographic_key_new_records_and_synonymy_of_Melanoplus_gordonae/links/6369c201431b1f53007b82d4/Orthoptera-of-Alaska-A-photographic-key-new-records-and-synonymy-of-Melanoplus-gordonae.pdf,,,LifeScanner Release,,0.28,,365
DS-BRACHIOP,Y,https://www.mdpi.com/1424-2818/11/1/2,10.3390/d11010002,,Planktotrophic brachiopod larvae from the Pacific and Caribbean of Panama,,1,,366
DS-BRDNT,Y,https://www.biorxiv.org/content/10.1101/2023.03.09.531929.abstract,10.1101/2023.03.09.531929,,Bird nest metabarcoding,,0.48,,367
DS-BROWN,N,https://www.sciencedirect.com/science/article/pii/S0375947405005300,10.1016/j.nuclphysa.2005.03.086,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.56,,368
DS-BROWN,N,https://www.sciencedirect.com/science/article/pii/004313547990201X,10.1016/0043-1354(79)90201-x,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.47,,369
DS-BROWN,N,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.88.022301,10.1103/PhysRevLett.88.022301,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57,,370
DS-BROWN,N,https://www.taylorfrancis.com/books/mono/10.1201/9781482295184/freshwater-snails-africa-medical-importance-david-brown,10.1201/9781482295184,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.49,,371
DS-BROWN,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=IBA7RDdGje0C&amp;oi=fnd&amp;pg=PR2&amp;dq=%22ds-brown%22&amp;ots=aHBit7o1gm&amp;sig=RxxCvhr196Yw9TNRkZ3zXbl_Ki4,,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57,,372
DS-BROWN,N,https://www.sciencedirect.com/science/article/pii/S0145213411003140,10.1016/j.chiabu.2011.10.006,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57,,373
DS-BROWN,N,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.91.072301,10.1103/PhysRevLett.91.072301,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57,,374
DS-BROWN,N,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05403.x,10.1111/j.1365-294X.2011.05403.x,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.54,,375
DS-BROWN,N,https://journals.aps.org/prc/abstract/10.1103/PhysRevC.69.034909,10.1103/PhysRevC.69.034909,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.57,,376
DS-BROWN,N,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.91.182301,10.1103/PhysRevLett.91.182301,,New and interesting seaweed records from the Hakai area of the central coast of British Columbia: Phaeophyceae,,0.48,,377
