dataset,doi,handle,urn,url
DS-BSLFW,10.1515/dna-2015-0005,,,https://www.researchgate.net/profile/Timothy-Bartley/publication/285587730_DNA_barcoding_increases_resolution_and_changes_structure_in_Canadian_boreal_shield_lake_food_webs/links/56605da308aebae678aa0b78/DNA-barcoding-increases-resolution-and-changes-structure-in-Canadian-boreal-shield-lake-food-webs.pdf?origin=journalDetail&amp;_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9
DS-BSMCA,10.11646/zootaxa.3936.1.5,,,https://www.academia.edu/download/68571063/67c508e78eb0448c54b3a10ac5467a2d088a.pdf
DS-BUNEACAR,10.1109/cibcb49929.2021.9562838,,,https://ieeexplore.ieee.org/abstract/document/9562838/
DS-BUNEACAR,10.1371/journal.pone.0186845,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186845
DS-BUNEACAR,10.1111/1755-0998.13441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441
DS-BUNEACAR,10.1371/journal.pone.0186845,,,https://ri.conicet.gov.ar/handle/11336/40220
DS-BUNEACAR,,,,https://www.researchgate.net/profile/Pablo-Lavinia/publication/352101566_Genetic_variation_in_Neotropical_butterflies_is_associated_with_sampling_scale_species_distributions_and_historical_forest_dynamics/links/60bfe828299bf1e6b71b96c8/Genetic-variation-in-Neotropical-butterflies-is-associated-with-sampling-scale-species-distributions-and-historical-forest-dynamics.pdf
DS-BUNEACAR,10.1101/2020.12.10.420281,,,https://www.researchgate.net/profile/Rashid-Abid/publication/347603821_Accuracy_Responses_in_Species_Identification_varying_DNA_Barcode_lengths_with_a_Naive_Bayes_Classifier_Efficacy_of_Mini-Barcode_under_A_Supervised_Machine_Learning_approach/links/61897ad261f0987720708298/Accuracy-Responses-in-Species-Identification-varying-DNA-Barcode-lengths-with-a-Naive-Bayes-Classifier-Efficacy-of-Mini-Barcode-under-A-Supervised-Machine-Learning-approach.pdf
DS-BUPGLAU,10.1163/22119434-00002028,,,https://brill.com/view/journals/tve/156/2-3/article-p191_6.xml
DS-BWMC,10.22621/cfn.v128i1.1554,,,http://www.canadianfieldnaturalist.ca/index.php/cfn/article/view/1554
DS-BWPST,10.5282/edoc.27000,,,https://edoc.ub.uni-muenchen.de/27000/
DS-BWPST,10.1111/1755-0998.13212,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212
DS-BYRRHNEG,10.3897/zookeys.1070.70531,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8599385/
DS-CABAMOFA,10.11646/zootaxa.5182.3.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5182.3.7
DS-CAHETABS,10.11646/zootaxa.4039.2.3,,,https://www.researchgate.net/profile/David-Porco/publication/283539460_The_puzzling_distribution_of_Heteromurus_Verhoeffiella_absoloni_Kseneman_1938_Collembola_Entomobryidae_Heteromurinae_resolved_Detailed_redescription_of_the_nominal_species_and_description_of_a_new_spe/links/5640db5a08aec448fa601f24/The-puzzling-distribution-of-Heteromurus-Verhoeffiella-absoloni-Kseneman-1938-Collembola-Entomobryidae-Heteromurinae-resolved-Detailed-redescription-of-the-nominal-species-and-description-of-a-new-sp.pdf
DS-CALI,10.3897/zse.93.10744,,,
DS-CALINHM,10.1371/journal.pone.0305825,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0305825
DS-CALL2017,10.5852/ejt.2018.404,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/532
DS-CALLINEA,10.11646/zootaxa.4226.3.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4226.3.1
DS-CALLISTO,10.3897/zookeys.473.8543,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4304045/
DS-CAMBRINS,10.1002/ecm.1637,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1637
DS-CAMRUS,10.3390/insects14020117,,,https://www.mdpi.com/2075-4450/14/2/117
DS-CANGIBEL,10.3391/bir.2024.13.2.15,,,https://www.reabic.net/journals/bir/2024/2/BIR_2024_Comia_Morris.pdf
DS-CANNOC1,10.1371/journal.pone.0092797,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797
DS-CANNOC2,10.1371/journal.pone.0092797,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797
DS-CARALT,10.37520/aemnp.2020.004,,,https://www.biotaxa.org/AEMNP/article/view/60209
DS-CARBG,10.3354/meps11424,,,https://www.int-res.com/abstracts/meps/v536/p175-186/
DS-CAREPRO,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-CARFIR,10.1111/ivb.12395,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12395
DS-CARMT,10.5252/zoosystema-2024v46a17,,,https://bioone.org/journals/zoosystema/volume-46/issue-17/zoosystema-2024v46a17/Biodiversit%C3%A9-des-vers-de-terre-Annelida-Clitellata-des-milieux-cultiv%C3%A9s/10.5252/zoosystema-2024v46a17.full
DS-CARMT,10.1016/j.soilbio.2023.109038,,,https://www.sciencedirect.com/science/article/pii/S0038071723001001
DS-CARPBOND,10.3897/nl.46.90182,10024/43702,,https://oulurepo.oulu.fi/handle/10024/43702
DS-CARYTRIC,10.3897/zookeys.1103.83952,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC9848873/
DS-CASC,10.11646/zootaxa.5410.2.2,,,
DS-CATAPCH,10.11646/zootaxa.4205.3.4,,,https://europepmc.org/article/med/27988576
DS-CATCH,10.1111/een.12345,,,
DS-CATS1,10.1371/journal.pone.0222119,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119
DS-CAYOLLE,10.3897/zookeys.586.8375,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4857034/
DS-CAZUL01,10.4081/jlimnol.2018.1746,,,https://www.academia.edu/download/56985787/Faunistic_survey_of_the_zooplankton_community_in_a.pdf
DS-CBIH2020,10.1371/journal.pone.0277379,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0277379
DS-CBIH2020,10.1101/2022.10.26.513939,,,https://www.biorxiv.org/content/10.1101/2022.10.26.513939.abstract
DS-CCZ1,10.5194/bg-17-1845-2020,,,https://bg.copernicus.org/articles/17/1845/2020/bg-17-1845-2020.html
DS-CCZ1,10.21203/rs.3.rs-5792111/v1,,,https://www.researchsquare.com/article/rs-5792111/latest
DS-CCZ2,10.1007/s12526-022-01284-2,,,https://link.springer.com/article/10.1007/s12526-022-01284-2
DS-CCZ4,10.3389/fmars.2021.663798,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.663798/full
DS-CCZOTHOL,10.3389/fmars.2023.1056282,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1056282/full
DS-CDIPTERA,10.1101/2024.03.27.586819,,,https://www.biorxiv.org/content/10.1101/2024.03.27.586819.abstract
DS-CEDEGRAN,10.3897/nl.47.121152,,,https://nl.pensoft.net/article/121152/download/pdf/
DS-CEPNE,10.1139/cjz-2018-0084,,,https://cdnsciencepub.com/doi/abs/10.1139/cjz-2018-0084
DS-CERAPKR,10.5852/ejt.2023.864.2095,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2095
DS-CERRF,10.11646/zootaxa.4276.3.9,,,
DS-CERTRO,,,,http://www.entomologi.no/journals/nje/2023-1/nje-vol70-no1-2023-59-67-dominiak.pdf
DS-CERURAFR,10.1093/isd/ixae029,,,https://academic.oup.com/isd/article-pdf/doi/10.1093/isd/ixae029/59760848/ixae029.pdf
DS-CFFB,10.1007/s10530-017-1532-z,,,https://link.springer.com/article/10.1007/s10530-017-1532-z
DS-CGARPOL,10.1051/kmae/2020009,,,https://www.kmae-journal.org/articles/kmae/abs/2020/01/kmae190147/kmae190147.html
DS-CHAMANA,10.4039/tce.2023.17,,,https://www.cambridge.org/core/journals/canadian-entomologist/article/citizen-science-reveals-the-establishment-of-chamaesphecia-empiformis-esper-lepidoptera-sesiidae-a-longlost-biological-control-agent-for-euphorbia-cyparissias-euphorbiaceae-in-ontario-canada/174156C9AF42CF01A942D3347FED2E93
DS-CHARLTON,10.11646/zootaxa.5052.1.2,,,
DS-CHARS,10.3390/insects11010046,,,https://www.mdpi.com/2075-4450/11/1/46
DS-CHBAL,10.1111/ddi.13504,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.13504
DS-CHEDGE,10.1007/s00300-019-02471-x,,,https://link.springer.com/article/10.1007/s00300-019-02471-x
DS-CHIRI,10.1111/btp.12927,,,
DS-CHIRSV,10.3390/insects11030183,,,https://www.mdpi.com/2075-4450/11/3/183
DS-CHO1512A,10.11646/zootaxa.5219.2.8,,,https://www.researchgate.net/profile/Dragan-Antic/publication/366094203_Maurieseuma_a_new_genus_to_accommodate_Hylebainosoma_nontronense_Mauries_Kime_1999_and_the_revalidation_of_the_genus_Romanosoma_Mauries_2015_Diplopoda_Chordeumatida_Haaseidae/links/639185f7484e65005bf1b6e2/Maurieseuma-a-new-genus-to-accommodate-Hylebainosoma-nontronense-Mauries-Kime-1999-and-the-revalidation-of-the-genus-Romanosoma-Mauries-2015-Diplopoda-Chordeumatida-Haaseidae.pdf
DS-CHRY,10.20363/bzb-2023.72.1.001,,,
DS-CHRYSEA,10.37828/em.2023.67.1,,,https://www.biotaxa.org/em/article/view/83505
DS-CHRYSEUR,10.3390/insects15110850,,,https://www.mdpi.com/2075-4450/15/11/850
DS-CHRYSORU,10.3390/insects14070642,,,https://www.mdpi.com/2075-4450/14/7/642
DS-CHSEX,10.3897/nl.48.137778,,,https://nora.nerc.ac.uk/id/eprint/538998/
DS-CHVER,10.7717/peerj.16285,,,https://peerj.com/articles/16285/
DS-CIMAP,10.3389/fpls.2018.00283,,,https://www.frontiersin.org/articles/10.3389/fpls.2018.00283/full
DS-CIUA01,10.3897/bdj.10.e65981,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8758633/
DS-CLACE,10.1111/1744-7917.13254,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1744-7917.13254
DS-CLOGMIA,10.1093/jtm/taz081,,,https://academic.oup.com/jtm/article-abstract/26/8/taz081/5606324
DS-CNEPETA,10.3897/zookeys.459.7983,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4283635/
DS-CNEPETA,10.57065/shilap.651,,,https://shilap.org/revista/article/view/651
DS-CNESPEL,10.11646/zootaxa.4341.1.7,,,https://www.researchgate.net/profile/Sven-Erlacher/publication/320710178_A_new_species_of_Charissa_Curtis_1826_from_Europe_Lepidoptera_Geometridae/links/59f6efa4a6fdcc075ec61ba9/A-new-species-of-Charissa-Curtis-1826-from-Europe-Lepidoptera-Geometridae.pdf
DS-COCHY,10.1002/ece3.10612,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.10612
DS-COELOPOE,10.11646/zootaxa.5458.3.3,,,https://researchportal.helsinki.fi/files/313556682/Kaila_Coelopoetinae_Zootaxa_2024.pdf
DS-COENOSIA,10.5377/ceiba.v55i1.5456,,,https://www.cabidigitallibrary.org/doi/pdf/10.5555/20183342991
DS-COIECH,10.1371/journal.pone.0166118,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0166118
DS-COIL,10.1139/gen-2019-0206,,,
DS-COIMOL,10.1371/journal.pone.0095003,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0095003
DS-COIPOP,10.1093/mollus/eyv056,,,https://academic.oup.com/mollus/article-abstract/82/2/282/2607358
DS-COLATLAN,10.1111/ivb.12395,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12395
DS-COLBYGER,10.1002/ece3.9650,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.9650
DS-COLBYGER,10.1111/1755-0998.12354,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12354
DS-COLCHU,10.1186/1472-6785-13-40,,,https://link.springer.com/article/10.1186/1472-6785-13-40
DS-COLEOF,10.1016/j.japb.2019.10.001,,,https://www.sciencedirect.com/science/article/pii/S2287884X19303644
DS-COLLMAL,10.3897/mbmg.4.58572,,,https://repository.si.edu/handle/10088/111912
DS-COLMOR,10.11646/zootaxa.5374.2.1,,,https://oulurepo.oulu.fi/handle/10024/47047
DS-COLORRUN,10.1080/24701394.2017.1383406,,,https://www.tandfonline.com/doi/abs/10.1080/24701394.2017.1383406
DS-COLPOE,10.11646/zootaxa.4429.2.8,,,https://oulurepo.oulu.fi/handle/10024/23028
DS-COLSAPRO,10.3389/fevo.2019.00495,,,https://www.frontiersin.org/articles/10.3389/fevo.2019.00495/full
DS-COLSEP,10.57065/shilap.929,,,https://shilap.org/revista/article/view/929
DS-COPIN,10.1017/s0007485314000947,,,
DS-COPTORUS,10.5281/zenodo.13442550,,,http://journal.asu.ru/biol/article/view/15755/13449
DS-CORG,10.1111/jfb.12922,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jfb.12922
DS-CORHYD,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-CORHYD,10.1080/01647954.2022.2086619,,,https://www.tandfonline.com/doi/abs/10.1080/01647954.2022.2086619
DS-CORY001,10.5324/cjcr.v0i35.4596,,,https://www.ntnu.no/ojs/index.php/chironomus/article/view/4596
DS-COSYRA,10.1111/jen.12379,,,
DS-CRATMONO,10.3897/phytokeys.36.6784,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4023339/
DS-CRAYLUX,10.1038/s41598-022-10545-w,,,https://www.nature.com/articles/s41598-022-10545-w
DS-CRCB,10.1038/s41598-017-14887-8,,,https://www.nature.com/articles/s41598-017-14887-8
DS-CREPH,10.3398/064.079.0101,,,https://bioone.org/journals/Western-North-American-Naturalist/volume-79/issue-1/064.079.0101/Eight-New-Provincial-Species-Records-of-Mayflies-Ephemeroptera-from-One/10.3398/064.079.0101.short
DS-CRNS,10.1371/journal.pone.0139421,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0139421
DS-CROPL,10.7717/peerj.13213,,,https://peerj.com/articles/13213/
DS-CROPL,,,urn:nbn:hr:217:452657,https://repozitorij.unizg.hr/islandora/object/pmf:11778
DS-CROPLM,10.3897/bdj.12.e121398,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11046089/
DS-CROPS,10.1038/s41598-022-26298-5,,,
DS-CROPS,,,urn:nbn:hr:217:452657,https://repozitorij.unizg.hr/islandora/object/pmf:11778
DS-CRPEX,10.1093/jisesa/iex075,,,https://academic.oup.com/jinsectscience/article-abstract/17/6/111/4670900
DS-CRPLE,,,,https://journal.entsocbc.ca/index.php/journal/article/download/2519/2663
DS-CRST,10.3897/zookeys.539.6530,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4714055/
DS-CRTET,10.3390/d17030190,,,https://www.mdpi.com/1424-2818/17/3/190
DS-CRTRI,10.7717/peerj.4221,,,https://peerj.com/articles/4221/
DS-CRUSTACE,10.3897/bdj.8.e47333,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6960234/
DS-CRUSTACE,10.11646/zootaxa.5227.3.3,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5227.3.3
DS-CRUSTACE,10.11646/zootaxa.5277.2.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5277.2.7
DS-CRYPTHI,10.2984/78.2.1,,,https://bioone.org/journals/pacific-science/volume-78/issue-2/78.2.1/Phylogenetics-Confirms-a-Unique-Instance-of-Endemicity-in-a-Polyphagous/10.2984/78.2.1.short
DS-CSAN2014,10.1016/j.vetpar.2016.09.012,,,https://drive.google.com/file/d/1PlGC91z3U4XICFG3Gp-KLzw8_yboCydM/view
DS-CSAN2014,10.1016/j.vetpar.2016.09.012,,,https://www.sciencedirect.com/science/article/pii/S0304401716303740
DS-CTENSCIA,10.3897/bdj.4.e6460,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4822059/
DS-CTENSCIA,10.3897/bdj.4.e6460,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4822059/
DS-CTGHEPER,10.1016/j.micres.2021.126811,,,https://www.sciencedirect.com/science/article/pii/S0944501321001178
DS-CTRMEND,10.1016/j.micres.2020.126413,,,https://www.sciencedirect.com/science/article/pii/S0944501319310249
DS-CUBAR,10.1111/mec.16540,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16540
DS-CULIN,10.1186/s13071-016-1722-z,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=17563305&amp;AN=117641353&amp;h=PW0j4oF2UwsRMyOUj3o7kJbvXY%2BkYY%2F6Dxigtz7Nr82qX4b%2FRbLgJ4v5Eg4QQz5KfiO5c%2Fflvu9%2Fnl669%2BFtwA%3D%3D&amp;crl=c
DS-CULS2021,10.3390/insects12050401,,,https://www.mdpi.com/2075-4450/12/5/401
DS-CULSPAIN,10.1186/s13071-022-05297-5,,,https://link.springer.com/article/10.1186/s13071-022-05297-5
DS-CUMG2021,10.1186/s12864-022-08743-x,,,https://link.springer.com/article/10.1186/s12864-022-08743-x
DS-CUPID,10.1111/mec.15682,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15682
DS-CURSA1,10.3897/bdj.9.e66452,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8263552/
DS-CUSBV,10.1186/s13071-018-2650-x,,,https://link.springer.com/article/10.1186/s13071-018-2650-x
DS-CXB1,10.1111/1744-7917.13254,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1744-7917.13254
DS-CXB1,10.3389/fevo.2021.778686,,,https://www.frontiersin.org/articles/10.3389/fevo.2021.778686/full
DS-CXMD,10.1111/mve.12412,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/mve.12412
DS-CXPIN,10.1089/vbz.2021.0034,,,https://www.liebertpub.com/doi/abs/10.1089/vbz.2021.0034
DS-CZDIPSNA,10.1111/icad.12335,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12335
DS-DAC002,10.1111/1755-0998.13987,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13987
DS-DACANC,10.3897/zookeys.795.29140,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6237899/
DS-DACCOI,10.3897/zookeys.1057.68375,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8417025/
DS-DACSU,10.3897/zookeys.973.55327,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7562968/
DS-DADB,10.1101/2020.09.18.268888,,,https://www.biorxiv.org/content/10.1101/2020.09.18.268888.abstract
DS-DAIS,10.1007/s10530-017-1532-z,,,https://link.springer.com/article/10.1007/s10530-017-1532-z
DS-DBABA,10.1111/1755-0998.12648,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12648
DS-DBISW,10.1101/2020.08.30.274456,,,https://www.biorxiv.org/content/10.1101/2020.08.30.274456.abstract
DS-DBMC,10.3897/zookeys.1229.129123,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11876984/
DS-DCARINAT,10.1007/s10750-016-2702-1,,,https://link.springer.com/article/10.1007/s10750-016-2702-1
DS-DCCPC,10.1038/s41598-022-15442-w,,,https://www.nature.com/articles/s41598-022-15442-w
DS-DCTRICH,10.1093/zoolinnean/zlad010,,,https://academic.oup.com/zoolinnean/article-abstract/198/3/821/7123836
DS-DEA1,10.5194/bg-17-1845-2020,,,https://bg.copernicus.org/articles/17/1845/2020/bg-17-1845-2020.html
DS-DEBLPSEN,10.3897/dez.71.117640,,,https://www.researchgate.net/profile/Jonathan-Vogel-2/publication/380918368_The_obligate_fig-pollinator_family_Agaonidae_in_Germany_Hymenoptera_Chalcidoidea/links/665742b3479366623a2084f4/The-obligate-fig-pollinator-family-Agaonidae-in-Germany-Hymenoptera-Chalcidoidea.pdf
DS-DECA01,10.3390/d14080649,,,https://www.mdpi.com/1424-2818/14/8/649
DS-DEEPISO,10.1007/s13127-021-00509-9,,,https://link.springer.com/article/10.1007/s13127-021-00509-9
DS-DEEUR324,10.11646/zootaxa.3986.1.5,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3986.1.5
DS-DEEUR330,10.3897/zookeys.684.13383,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5523186/
DS-DEEUR355,,,,https://www.researchgate.net/profile/Kari-Nupponen/publication/331742211_MISCELLANEOUS_PAPERS_Centre_for_Entomological_Studies_Ankara/links/5c8a65d6299bf14e7e7c823b/MISCELLANEOUS-PAPERS-Centre-for-Entomological-Studies-Ankara.pdf
DS-DEEUR383,,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=00138916&amp;AN=147331840&amp;h=tjoVcPNiVVN4SdDIfdm7ltuunfBCDVvcY0ixYlphRbvlDzxF9KqNr2qbZbbz30LZfiyNFGqiaJzhlnzXQ2oStg%3D%3D&amp;crl=c
DS-DELORH,10.1080/00222933.2022.2157346,,,https://www.tandfonline.com/doi/abs/10.1080/00222933.2022.2157346
DS-DENISIA1,10.3897/alpento.8.127794,,,https://alpineentomology.pensoft.net/article/127794/download/pdf/
DS-DEPRESS2,10.37520/aemnp.2020.013,,,https://www.biotaxa.org/AEMNP/article/view/60813
DS-DEPRESS3,10.37520/aemnp.2020.013,,,https://www.biotaxa.org/AEMNP/article/view/60813
DS-DEUTALG,10.11646/zootaxa.3920.2.4,,,https://www.researchgate.net/profile/David-Porco/publication/272817462_A_new_species_of_Deutonura_Collembola_Neanuridae_Neanurinae_from_north-eastern_Algeria_and_characterisation_of_two_intraspecific_lineages_by_their_barcodes/links/55b7827608ae9289a08be9ae/A-new-species-of-Deutonura-Collembola-Neanuridae-Neanurinae-from-north-eastern-Algeria-and-characterisation-of-two-intraspecific-lineages-by-their-barcodes.pdf
DS-DEVERNO1,10.11646/zootaxa.4500.3.4,,,https://europepmc.org/article/med/30486068
DS-DEVERNO2,10.11646/zootaxa.4500.3.4,,,https://europepmc.org/article/med/30486068
DS-DHAEMOBA,10.3897/neobiota.57.46699,,,https://hal.science/hal-02883398/
DS-DIDI,10.1111/ddi.12610,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.12610
DS-DIDYMA,10.1098/rspb.2019.1311,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2019.1311
DS-DIKS,10.1080/24750263.2021.2018056,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2021.2018056
DS-DINABLAT,10.1080/24750263.2023.2216710,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2216710
DS-DIPBFGBL,10.1111/1755-0998.13022,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13022
DS-DIPTPL,10.3390/insects12040302,,,https://www.mdpi.com/2075-4450/12/4/302
DS-DISPHAE,10.13133/2284-4880/174,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/174
DS-DISPI,10.11646/zootaxa.3963.4.3,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3963.4.3
DS-DOCODENT,10.3897/zookeys.549.6925,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4727484/
DS-DOLIGELE,10.3897/jhr.88.75279,,,https://repositori.irta.cat/handle/20.500.12327/1578
DS-DOMEX,,10521/4356,,http://colposdigital.colpos.mx:8080/jspui/handle/10521/4356
DS-DPNC,10.1111/1755-0998.13797,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13797
DS-DPOC,10.3752/cjai.2016.29,,,https://www.researchgate.net/profile/Jade-Savage/publication/304625362_Identification_of_Delia_pest_species_Diptera_Anthomyiidae_in_cultivated_crucifers_and_other_vegetable_crops_in_Canada/links/57751df308aead7ba06ff74e/Identification-of-Delia-pest-species-Diptera-Anthomyiidae-in-cultivated-crucifers-and-other-vegetable-crops-in-Canada.pdf?origin=journalDetail&amp;_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9
DS-DPSCS1,10.1111/1755-0998.12718,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12718
DS-DROPAR,10.1111/1755-0998.13435,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435
DS-DRYLOJA,10.13102/sociobiology.v63i3.1044,,,http://ojs3.uefs.br/index.php/sociobiology/article/view/1044
DS-DRYLOJA,10.7818/ecos.2016.25-2.09,,,http://www.revistaecosistemas.net/index.php/ecosistemas/article/download/1179/970/0
DS-DRYNEW,10.3897/zookeys.1024.60393,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7985133/
DS-DSCHA,10.1371/journal.pone.0099546,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0099546
DS-DTALEPIA,10.15560/19.4.589,,,https://research.usc.edu.au/esploro/outputs/journalArticle/The-hitchhikers-guide-to-Australia-the/99748998002621
DS-DTPPA,10.3897/zookeys.1208.124495,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11301030/
DS-DYNAMENE,10.1111/mec.15052,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15052
DS-EANAO,10.1371/journal.pone.0154363,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0154363
DS-EBACALAR,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACAMPH,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACAMPH,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-EBACAVES,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACAVES,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-EBACMAMM,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACMAMM,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-EBACREPT,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACREPT,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-EBBAR,10.1371/journal.pone.0268694,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268694
DS-EBER,10.1051/kmae/2020038,,,https://www.kmae-journal.org/articles/kmae/abs/2020/01/kmae200095/kmae200095.html
DS-EBLF,10.1038/s41597-023-02742-7,,,https://www.nature.com/articles/s41597-023-02742-7
DS-EBPTYCH,10.21805/bzn.v72i4.a15,,,https://bioone.org/journals/the-bulletin-of-zoological-nomenclature/volume-72/issue-4/bzn.v72i4.a15/bComments-on-iCognettia-i-Nielsen-amp-Christensen-1959-Annelida-Oligochaeta/10.21805/bzn.v72i4.a15.short
DS-EBPTYCH,,,,https://www.researchgate.net/profile/Linn-Hagenlund/publication/288687246_Comment_on_Tipula_contaminata_Linnaeus_1758_currently_Ptychoptera_contaminata_Insecta_Diptera_proposed_conservation_of_prevailing_usage_through_designation_of_a_neotype/links/568c20d708aeb488ea2fb0be/Comment-on-Tipula-contaminata-Linnaeus-1758-currently-Ptychoptera-contaminata-Insecta-Diptera-proposed-conservation-of-prevailing-usage-through-designation-of-a-neotype.pdf
DS-ECCSTAGE,10.1101/2019.12.11.873034,,,https://www.biorxiv.org/content/10.1101/2019.12.11.873034.abstract
DS-ECHINOID,10.1111/ivb.12292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12292
DS-ECHIURA,10.1111/ivb.12311,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311
DS-ECHNDADU,10.1111/ivb.12292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12292
