dataset,dataset_doi,doi,handle,urn,url
DS-CRNS,10.5883/ds-crns,10.1371/journal.pone.0139421,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0139421
DS-CROCU1,10.5883/ds-crocu1,10.52707/1081-1710-46.1.65,,,
DS-CROPL,10.5883/ds-cropl,10.7717/peerj.13213,,,https://peerj.com/articles/13213/
DS-CROPL,10.5883/ds-cropl,,,urn:nbn:hr:217:452657,https://repozitorij.unizg.hr/islandora/object/pmf:11778
DS-CROPLM,10.5883/ds-croplm,10.3897/bdj.12.e121398,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11046089/
DS-CROPS,10.5883/ds-crops,10.1038/s41598-022-26298-5,,,
DS-CROPS,10.5883/ds-crops,,,urn:nbn:hr:217:452657,https://repozitorij.unizg.hr/islandora/object/pmf:11778
DS-CRPEX,10.5883/ds-crpex,10.1093/jisesa/iex075,,,https://academic.oup.com/jinsectscience/article-abstract/17/6/111/4670900
DS-CRPLE,10.5883/ds-crple,,,,https://journal.entsocbc.ca/index.php/journal/article/download/2519/2663
DS-CRST,10.5883/ds-crst,10.3897/zookeys.539.6530,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4714055/
DS-CRTET,10.5883/ds-crtet,10.3390/d17030190,,,https://www.mdpi.com/1424-2818/17/3/190
DS-CRTRI,10.5883/ds-crtri,10.7717/peerj.4221,,,https://peerj.com/articles/4221/
DS-CRUSTACE,10.5883/ds-crustace,10.3897/bdj.8.e47333,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6960234/
DS-CRUSTACE,10.5883/ds-crustace,10.11646/zootaxa.5227.3.3,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5227.3.3
DS-CRUSTACE,10.5883/ds-crustace,10.11646/zootaxa.5277.2.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5277.2.7
DS-CRYPPSYL,10.5883/ds-cryppsyl,10.4039/tce.2021.20,,,https://www.cambridge.org/core/journals/canadian-entomologist/article/two-adventive-species-of-european-chrysomelidae-coleoptera-new-to-north-america-cryptocephalus-moraei-cryptocephalinae-and-psylliodes-dulcamarae-galerucinae-alticini-and-the-origins-of-adventive-chrysomelidae-in-canada-and-united-states-of-america/23A809FC92B269A49892DABE1F860C85
DS-CRYPTHI,10.5883/ds-crypthi,10.2984/78.2.1,,,https://bioone.org/journals/pacific-science/volume-78/issue-2/78.2.1/Phylogenetics-Confirms-a-Unique-Instance-of-Endemicity-in-a-Polyphagous/10.2984/78.2.1.short
DS-CSAN2014,10.5883/ds-csan2014,10.1016/j.vetpar.2016.09.012,,,https://drive.google.com/file/d/1PlGC91z3U4XICFG3Gp-KLzw8_yboCydM/view
DS-CSAN2014,10.5883/ds-csan2014,10.1016/j.vetpar.2016.09.012,,,https://www.sciencedirect.com/science/article/pii/S0304401716303740
DS-CTENSCIA,10.5883/ds-ctenscia,10.3897/bdj.4.e6460,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4822059/
DS-CTGHEPER,10.5883/ds-ctgheper,10.1016/j.micres.2021.126811,,,https://www.sciencedirect.com/science/article/pii/S0944501321001178
DS-CTLMSI,10.5883/ds-ctlmsi,10.1111/1365-2435.12906,,,
DS-CTRMEND,10.5883/ds-ctrmend,10.1016/j.micres.2020.126413,,,https://www.sciencedirect.com/science/article/pii/S0944501319310249
DS-CUBAR,10.5883/ds-cubar,10.1111/mec.16540,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16540
DS-CUDONG,10.5883/ds-cudong,10.11646/zootaxa.4227.1.2,,,
DS-CUIMMPUB,10.5883/ds-cuimmpub,10.11646/zootaxa.3680.1.4,,,
DS-CUKORPUB,10.5883/ds-cukorpub,10.11646/zootaxa.3718.2.5,,,
DS-CULIN,10.5883/ds-culin,10.1186/s13071-016-1722-z,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=17563305&amp;AN=117641353&amp;h=PW0j4oF2UwsRMyOUj3o7kJbvXY%2BkYY%2F6Dxigtz7Nr82qX4b%2FRbLgJ4v5Eg4QQz5KfiO5c%2Fflvu9%2Fnl669%2BFtwA%3D%3D&amp;crl=c
DS-CULS2021,10.5883/ds-culs2021,10.3390/insects12050401,,,https://www.mdpi.com/2075-4450/12/5/401
DS-CULSPAIN,10.5883/ds-culspain,10.1186/s13071-022-05297-5,,,https://link.springer.com/article/10.1186/s13071-022-05297-5
DS-CUMG2021,10.5883/ds-cumg2021,10.1186/s12864-022-08743-x,,,https://link.springer.com/article/10.1186/s12864-022-08743-x
DS-CUNIFOS,10.5883/ds-cunifos,10.3897/bdj.12.e128431,,,
DS-CUPID,10.5883/ds-cupid,10.1111/mec.15682,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15682
DS-CURSA1,10.5883/ds-cursa1,10.3897/bdj.9.e66452,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8263552/
DS-CUSBV,10.5883/ds-cusbv,10.1186/s13071-018-2650-x,,,https://link.springer.com/article/10.1186/s13071-018-2650-x
DS-CXB1,10.5883/ds-cxb1,10.1111/1744-7917.13254,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1744-7917.13254
DS-CXB1,10.5883/ds-cxb1,10.3389/fevo.2021.778686,,,https://www.frontiersin.org/articles/10.3389/fevo.2021.778686/full
DS-CXMD,10.5883/ds-cxmd,10.1111/mve.12412,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/mve.12412
DS-CXPIN,10.5883/ds-cxpin,10.1089/vbz.2021.0034,,,https://www.liebertpub.com/doi/abs/10.1089/vbz.2021.0034
DS-CZDIPSNA,10.5883/ds-czdipsna,10.1111/icad.12335,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12335
DS-DAC002,10.5883/ds-dac002,10.1111/1755-0998.13987,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13987
DS-DACANC,10.5883/ds-dacanc,10.3897/zookeys.795.29140,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6237899/
DS-DACCOI,10.5883/ds-daccoi,10.3897/zookeys.1057.68375,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8417025/
DS-DACSU,10.5883/ds-dacsu,10.3897/zookeys.973.55327,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7562968/
DS-DADB,10.5883/ds-dadb,10.1101/2020.09.18.268888,,,https://www.biorxiv.org/content/10.1101/2020.09.18.268888.abstract
DS-DAIS,10.5883/ds-dais,10.1007/s10530-017-1532-z,,,https://link.springer.com/article/10.1007/s10530-017-1532-z
DS-DASICALV,10.5883/ds-dasicalv,,,,https://www.studia-dipt.de/data/21283.pdf
DS-DBABA,10.5883/ds-dbaba,10.1111/1755-0998.12648,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12648
DS-DBGB,10.5883/ds-dbgb,10.17582/journal.pjz/20240609200653,,,
DS-DBISW,10.5883/ds-dbisw,10.1101/2020.08.30.274456,,,https://www.biorxiv.org/content/10.1101/2020.08.30.274456.abstract
DS-DBMA,10.5883/ds-dbma,10.1101/2020.08.26.268896,,,
DS-DBMB,10.5883/ds-dbmb,10.1101/2020.09.07.286823,,,
DS-DBMC,10.5883/ds-dbmc,10.3897/zookeys.1229.129123,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11876984/
DS-DCARINAT,10.5883/ds-dcarinat,10.1007/s10750-016-2702-1,,,https://link.springer.com/article/10.1007/s10750-016-2702-1
DS-DCCPC,10.5883/ds-dccpc,10.1038/s41598-022-15442-w,,,https://www.nature.com/articles/s41598-022-15442-w
DS-DCTRICH,10.5883/ds-dctrich,10.1093/zoolinnean/zlad010,,,https://academic.oup.com/zoolinnean/article-abstract/198/3/821/7123836
DS-DEA1,10.5883/ds-dea1,10.5194/bg-17-1845-2020,,,https://bg.copernicus.org/articles/17/1845/2020/bg-17-1845-2020.html
DS-DEBLPSEN,10.5883/ds-deblpsen,10.3897/dez.71.117640,,,https://www.researchgate.net/profile/Jonathan-Vogel-2/publication/380918368_The_obligate_fig-pollinator_family_Agaonidae_in_Germany_Hymenoptera_Chalcidoidea/links/665742b3479366623a2084f4/The-obligate-fig-pollinator-family-Agaonidae-in-Germany-Hymenoptera-Chalcidoidea.pdf
DS-DECA01,10.5883/ds-deca01,10.3390/d14080649,,,https://www.mdpi.com/1424-2818/14/8/649
DS-DEEPISO,10.5883/ds-deepiso,10.1007/s13127-021-00509-9,,,https://link.springer.com/article/10.1007/s13127-021-00509-9
DS-DEEUR324,10.5883/ds-deeur324,10.11646/zootaxa.3986.1.5,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3986.1.5
DS-DEEUR326,10.5883/ds-deeur326,,,,https://www.museofriulanostorianaturale.it/images/pubblicazioni/gortania-38-bot/Buchner%20lr.pdf
DS-DEEUR330,10.5883/ds-deeur330,10.3897/zookeys.684.13383,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5523186/
DS-DEEUR350,10.5883/ds-deeur350,10.3897/travaux.62.e38485,,,https://travaux.pensoft.net/article/38485/download/pdf/
DS-DEEUR352,10.5883/ds-deeur352,,,,https://archive.org/details/CentreForEntomologicalStudiesAnkaraMiscellaneousPapers177
DS-DEEUR355,10.5883/ds-deeur355,,,,https://www.researchgate.net/profile/Kari-Nupponen/publication/331742211_MISCELLANEOUS_PAPERS_Centre_for_Entomological_Studies_Ankara/links/5c8a65d6299bf14e7e7c823b/MISCELLANEOUS-PAPERS-Centre-for-Entomological-Studies-Ankara.pdf
DS-DEEUR378,10.5883/ds-deeur378,,,,https://www.zobodat.at/publikation_articles.php?id=489881
DS-DEEUR380,10.5883/ds-deeur380,,,,https://ia903209.us.archive.org/26/items/mp-213/MP213.pdf
DS-DEEUR383,10.5883/ds-deeur383,,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=00138916&amp;AN=147331840&amp;h=tjoVcPNiVVN4SdDIfdm7ltuunfBCDVvcY0ixYlphRbvlDzxF9KqNr2qbZbbz30LZfiyNFGqiaJzhlnzXQ2oStg%3D%3D&amp;crl=c
DS-DEEUR384,10.5883/ds-deeur384,,,,http://www.peter-buchner-biologie.at/nav/Buchner_2020_Three-new-species-of-Depressariinae-from-Europe-and-Western-Asia_three-new-synonyms_MP217.pdf
DS-DEEUR398,10.5883/ds-deeur398,10.3897/nl.47.122906,,,
DS-DELORH,10.5883/ds-delorh,10.1080/00222933.2022.2157346,,,https://www.tandfonline.com/doi/abs/10.1080/00222933.2022.2157346
DS-DENISIA1,10.5883/ds-denisia1,10.3897/alpento.8.127794,,,https://alpineentomology.pensoft.net/article/127794/download/pdf/
DS-DEPREITS,10.5883/ds-depreits,10.6620/zs.2025.64-49,,,
DS-DEPREITS,10.5883/ds-depreits,10.22541/au.173399701.10663172/v1,,,
DS-DEPRESS2,10.5883/ds-depress2,10.37520/aemnp.2020.013,,,https://www.biotaxa.org/AEMNP/article/view/60813
DS-DEPRESS3,10.5883/ds-depress3,10.37520/aemnp.2020.013,,,https://www.biotaxa.org/AEMNP/article/view/60813
DS-DEROMYRM,10.5883/ds-deromyrm,10.7717/peerj.10900,,,
DS-DEUTALG,10.5883/ds-deutalg,10.11646/zootaxa.3920.2.4,,,https://www.researchgate.net/profile/David-Porco/publication/272817462_A_new_species_of_Deutonura_Collembola_Neanuridae_Neanurinae_from_north-eastern_Algeria_and_characterisation_of_two_intraspecific_lineages_by_their_barcodes/links/55b7827608ae9289a08be9ae/A-new-species-of-Deutonura-Collembola-Neanuridae-Neanurinae-from-north-eastern-Algeria-and-characterisation-of-two-intraspecific-lineages-by-their-barcodes.pdf
DS-DEVERNO1,10.5883/ds-deverno1,10.11646/zootaxa.4500.3.4,,,https://europepmc.org/article/med/30486068
DS-DEVERNO2,10.5883/ds-deverno2,10.11646/zootaxa.4500.3.4,,,https://europepmc.org/article/med/30486068
DS-DFBMITES,10.5883/ds-dfbmites,10.4039/tce.2024.28,,,https://www.cambridge.org/core/journals/canadian-entomologist/article/phoretic-mite-arachnida-acari-assemblage-of-the-douglasfir-beetle-coleoptera-curculionidae-in-central-british-columbia-canada/5623376411332CC3B0FF09A32CFA6FC9
DS-DH03,10.5883/ds-dh03,10.3897/zookeys.611.9058,,,
DS-DHAEMOBA,10.5883/ds-dhaemoba,10.3897/neobiota.57.46699,,,https://hal.science/hal-02883398/
DS-DICHMONT,10.5883/ds-dichmont,10.3897/alpento.5.67498,,,
DS-DIDI,10.5883/ds-didi,10.1111/ddi.12610,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.12610
DS-DIDYMA,10.5883/ds-didyma,10.1098/rspb.2019.1311,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2019.1311
DS-DIKS,10.5883/ds-diks,10.1080/24750263.2021.2018056,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2021.2018056
DS-DINABLAT,10.5883/ds-dinablat,10.1080/24750263.2023.2216710,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2216710
DS-DINOMETA,10.5883/ds-dinometa,10.11646/zootaxa.5397.4.2,,,
DS-DIPBFGBL,10.5883/ds-dipbfgbl,10.1111/1755-0998.13022,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13022
DS-DIPLOIJP,10.5883/ds-diploijp,10.1016/j.ijpara.2015.07.001,,,
DS-DIPTPL,10.5883/ds-diptpl,10.3390/insects12040302,,,https://www.mdpi.com/2075-4450/12/4/302
DS-DISPHAE,10.5883/ds-disphae,10.13133/2284-4880/174,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/174
DS-DISPI,10.5883/ds-dispi,10.11646/zootaxa.3963.4.3,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3963.4.3
DS-DIVAMPH,10.5883/ds-divamph,,10214/8133,,
DS-DIVREPT,10.5883/ds-divrept,,10214/8133,,
DS-DOCODENT,10.5883/ds-docodent,10.3897/zookeys.549.6925,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4727484/
DS-DODIA,10.5883/ds-dodia,10.11646/zootaxa.5458.1.2,,,
DS-DOLIGELE,10.5883/ds-doligele,10.3897/jhr.88.75279,,,https://repositori.irta.cat/handle/20.500.12327/1578
DS-DOLIWAG,10.5883/ds-doliwag,10.25221/fee.462.3,,,
DS-DOMEX,10.5883/ds-domex,,10521/4356,,http://colposdigital.colpos.mx:8080/jspui/handle/10521/4356
DS-DPNC,10.5883/ds-dpnc,10.1111/1755-0998.13797,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13797
DS-DPOC,10.5883/ds-dpoc,10.3752/cjai.2016.29,,,https://www.researchgate.net/profile/Jade-Savage/publication/304625362_Identification_of_Delia_pest_species_Diptera_Anthomyiidae_in_cultivated_crucifers_and_other_vegetable_crops_in_Canada/links/57751df308aead7ba06ff74e/Identification-of-Delia-pest-species-Diptera-Anthomyiidae-in-cultivated-crucifers-and-other-vegetable-crops-in-Canada.pdf?origin=journalDetail&amp;_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9
DS-DPSCS1,10.5883/ds-dpscs1,10.1111/1755-0998.12718,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12718
DS-DROPAR,10.5883/ds-dropar,10.1111/1755-0998.13435,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435
DS-DRYLOJA,10.5883/ds-dryloja,10.13102/sociobiology.v63i3.1044,,,http://ojs3.uefs.br/index.php/sociobiology/article/view/1044
DS-DRYLOJA,10.5883/ds-dryloja,10.7818/ecos.2016.25-2.09,,,http://www.revistaecosistemas.net/index.php/ecosistemas/article/download/1179/970/0
DS-DRYNEW,10.5883/ds-drynew,10.3897/zookeys.1024.60393,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7985133/
DS-DSCHA,10.5883/ds-dscha,10.1371/journal.pone.0099546,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0099546
DS-DTALEPIA,10.5883/ds-dtalepia,10.15560/19.4.589,,,https://research.usc.edu.au/esploro/outputs/journalArticle/The-hitchhikers-guide-to-Australia-the/99748998002621
DS-DTPPA,10.5883/ds-dtppa,10.3897/zookeys.1208.124495,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11301030/
DS-DUCMIND,10.5883/ds-ducmind,10.11646/zootaxa.5468.1.8,,,https://hal.sorbonne-universite.fr/hal-04841112v1/document
DS-DYNAMENE,10.5883/ds-dynamene,10.1111/mec.15052,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15052
DS-EANAO,10.5883/ds-eanao,10.1371/journal.pone.0154363,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0154363
DS-EASTNA1,10.5883/ds-eastna1,10.1098/rsbl.2009.0848,,,
DS-EBACALAR,10.5883/ds-ebacalar,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACAMPH,10.5883/ds-ebacamph,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACAMPH,10.5883/ds-ebacamph,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-EBACAMPH,10.5883/ds-ebacamph,10.20944/preprints202106.0535.v1,,,https://www.preprints.org/manuscript/202106.0535/download/final_file
DS-EBACAVES,10.5883/ds-ebacaves,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACAVES,10.5883/ds-ebacaves,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-EBACAVES,10.5883/ds-ebacaves,10.20944/preprints202106.0535.v1,,,https://www.preprints.org/manuscript/202106.0535/download/final_file
DS-EBACREPT,10.5883/ds-ebacrept,10.1371/journal.pone.0215505,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0215505
DS-EBACREPT,10.5883/ds-ebacrept,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-EBACREPT,10.5883/ds-ebacrept,10.20944/preprints202106.0535.v1,,,https://www.preprints.org/manuscript/202106.0535/download/final_file
DS-EBBAR,10.5883/ds-ebbar,10.1371/journal.pone.0268694,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268694
DS-EBER,10.5883/ds-eber,10.1051/kmae/2020038,,,https://www.kmae-journal.org/articles/kmae/abs/2020/01/kmae200095/kmae200095.html
DS-EBLF,10.5883/ds-eblf,10.1038/s41597-023-02742-7,,,https://www.nature.com/articles/s41597-023-02742-7
DS-EBPTYCH,10.5883/ds-ebptych,10.21805/bzn.v72i4.a15,,,https://bioone.org/journals/the-bulletin-of-zoological-nomenclature/volume-72/issue-4/bzn.v72i4.a15/bComments-on-iCognettia-i-Nielsen-amp-Christensen-1959-Annelida-Oligochaeta/10.21805/bzn.v72i4.a15.short
DS-EBPTYCH,10.5883/ds-ebptych,,,,https://www.researchgate.net/profile/Linn-Hagenlund/publication/288687246_Comment_on_Tipula_contaminata_Linnaeus_1758_currently_Ptychoptera_contaminata_Insecta_Diptera_proposed_conservation_of_prevailing_usage_through_designation_of_a_neotype/links/568c20d708aeb488ea2fb0be/Comment-on-Tipula-contaminata-Linnaeus-1758-currently-Ptychoptera-contaminata-Insecta-Diptera-proposed-conservation-of-prevailing-usage-through-designation-of-a-neotype.pdf
DS-EBURI22,10.5883/ds-eburi22,10.32475/bsef_2254,,,https://lasef.org/wp-content/uploads/BSEF/127-4/2254_Touroult_et_al.pdf
DS-ECCSTAGE,10.5883/ds-eccstage,10.1101/2019.12.11.873034,,,https://www.biorxiv.org/content/10.1101/2019.12.11.873034.abstract
DS-ECHINOID,10.5883/ds-echinoid,10.1111/ivb.12292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12292
DS-ECHIURA,10.5883/ds-echiura,10.1111/ivb.12311,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311
DS-ECHNDADU,10.5883/ds-echndadu,10.1111/ivb.12292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12292
DS-ECPATIA,10.5883/ds-ecpatia,10.11646/zootaxa.4609.3.11,,,https://www.researchgate.net/profile/Markku-Pellinen/publication/333355397_Two_new_species_of_Ecpatia_Turner_1902_and_the_first_records_of_Ecpatia_sciachroa_Hampson_1926_and_Ecpatia_obscura_Holloway_2009_from_Thailand_Lepidoptera_Noctuidae_Noctuinae/links/668df2adc1cf0d77ffc8cc8c/Two-new-species-of-Ecpatia-Turner-1902-and-the-first-records-of-Ecpatia-sciachroa-Hampson-1926-and-Ecpatia-obscura-Holloway-2009-from-Thailand-Lepidoptera-Noctuidae-Noctuinae.pdf
DS-ECTDDRAD,10.5883/ds-ectddrad,10.1111/syen.12579,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12579
DS-ECTOBARC,10.5883/ds-ectobarc,10.1163/18759866-08101001,,,
DS-ECTOHERA,10.5883/ds-ectohera,,,,https://www.researchgate.net/publication/378365442_Ectoedemia_leucothorax_van_Nieukerken_1985_espece_nouvelle_pour_la_France_decouverte_dans_l'Herault_et_premieres_mentions_de_deux_autres_Nepticulidae_dans_le_departement_Lepidoptera_Nepticulidae
DS-ECUA,10.5883/ds-ecua,10.1371/journal.pone.0150327,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0150327
DS-EDITT,10.5883/ds-editt,10.11646/zootaxa.5570.1.8,,,
DS-EDVINV,10.5883/ds-edvinv,10.1016/j.ecohyd.2023.07.005,,,
DS-EIDOASMA,10.5883/ds-eidoasma,10.3897/zookeys.959.54259,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7442753/
DS-ELABIF,10.5883/ds-elabif,10.1038/srep02901,,,https://www.nature.com/articles/srep02901
DS-ELACDIMI,10.5883/ds-elacdimi,10.3897/zookeys.1212.126598,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11420535/
DS-ELACGRAE,10.5883/ds-elacgrae,10.3897/nl.48.142483,,,https://nl.pensoft.net/article/142483/download/pdf/
DS-ELADIS,10.5883/ds-eladis,10.1111/1755-0998.12361,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12361
DS-ELEO,10.5883/ds-eleo,10.2984/75.4.2,,,https://bioone.org/journals/pacific-science/volume-75/issue-4/75.4.2/Eleotris-Teleostei--Eleotridae-from-Indonesia-with-Description-of-Three/10.2984/75.4.2.pdf
DS-ELMANC01,10.5883/ds-elmanc01,10.3897/zookeys.912.47796,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7040045/
DS-ELMHEXAN,10.5883/ds-elmhexan,10.3897/zookeys.838.33086,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477852/
DS-ELMNEBLI,10.5883/ds-elmnebli,10.11646/zootaxa.4286.2.2,,,https://www.researchgate.net/profile/Fedor-Ciampor-Jr/publication/318034779_A_new_species_of_Neblinagena_Spangler_from_Kukenan_tepui_and_DNA_barcoding_of_Neblinagena_and_related_genera_Coleoptera_Elmidae/links/5955f05ba6fdcc2569d92f5e/A-new-species-of-Neblinagena-Spangler-from-Kukenan-tepui-and-DNA-barcoding-of-Neblinagena-and-related-genera-Coleoptera-Elmidae.pdf
DS-ELMONYCH,10.5883/ds-elmonych,10.5852/ejt.2021.739.1263,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1263
DS-ELMRUMIL,10.5883/ds-elmrumil,10.3897/asp.80.e84013,,,
DS-EMAUCH0,10.5883/ds-emauch0,10.1371/journal.pone.0101385,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101385
DS-EMAUCH1,10.5883/ds-emauch1,10.1371/journal.pone.0101385,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101385
DS-EMODOTIP,10.5883/ds-emodotip,10.2992/007.082.0303,,,
DS-EOSPILAR,10.5883/ds-eospilar,,,,https://www.zobodat.at/pdf/ENT_0039_0817-0835.pdf
DS-EPAMCA,10.5883/ds-epamca,10.57065/shilap.462,,,https://dialnet.unirioja.es/servlet/articulo?codigo=9024079
DS-EPANDRO,10.5883/ds-epandro,10.1111/icad.12538,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12538
DS-EPERCHAE,10.5883/ds-eperchae,10.15560/19.2.155,,,https://www.researchgate.net/profile/Peter-Huemer/publication/369097308_Out_of_East_Asia_Epermenia_sinjovi_Gaedike_1993_Lepidoptera_Epermeniidae_newly_recorded_from_the_European_Alps/links/6409d7b8f269a77d520642da/Out-of-East-Asia-Epermenia-sinjovi-Gaedike-1993-Lepidoptera-Epermeniidae-newly-recorded-from-the-European-Alps.pdf
DS-EPHO,10.5883/ds-epho,10.1371/journal.pone.0268694,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268694
DS-EPINOT,10.5883/ds-epinot,10.4289/0013-8797.120.4.675,,,
DS-EPIORI,10.5883/ds-epiori,10.1093/biolinnean/bly182,,,https://academic.oup.com/biolinnean/article-abstract/126/2/338/5233450
DS-EPISYR,10.5883/ds-episyr,10.11646/zootaxa.3683.1.3,,,https://www.researchgate.net/profile/Jeffrey-Skevington/publication/266086153_Revision_of_the_subgenus_Episyrphus_Episyrphus_Matsumura_Diptera_Syrphidae_in_Australia/links/5da5e881299bf1c1e4c35e00/Revision-of-the-subgenus-Episyrphus-Episyrphus-Matsumura-Diptera-Syrphidae-in-Australia.pdf
DS-EPITHERI,10.5883/ds-epitheri,10.11646/zootaxa.4980.1.2,,,https://www.academia.edu/download/101319127/dey_2021_Prometopidia.pdf
DS-EPTNZNI,10.5883/ds-eptnzni,10.1139/gen-2022-0021,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2022-0021
DS-EPTNZNI,10.5883/ds-eptnzni,10.1002/ece3.71084,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.71084
DS-EPTNZNI,10.5883/ds-eptnzni,,10289/15175,,https://researchcommons.waikato.ac.nz/bitstream/10289/15175/4/thesis.pdf
DS-ERIYY,10.5883/ds-eriyy,10.1111/1755-0998.13599,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13599
DS-ERIYY,10.5883/ds-eriyy,10.3390/insects13050431,,,https://www.mdpi.com/2075-4450/13/5/431
DS-ESINJOVI,10.5883/ds-esinjovi,10.11646/zootaxa.5039.2.7,,,https://www.researchgate.net/profile/Yehao-Wang/publication/354608631_New_record_of_Epermenia_Calotripis_sinjovi_Gaedike_Lepidoptera_Epermeniidae_in_China_DNA_barcode_adult_immature_stages_host_plant_and_biology/links/6157cd4661a8f4667099944f/New-record-of-Epermenia-Calotripis-sinjovi-Gaedike-Lepidoptera-Epermeniidae-in-China-DNA-barcode-adult-immature-stages-host-plant-and-biology.pdf
DS-ESLEPTOV,10.5883/ds-esleptov,,,,https://www.researchgate.net/profile/Boris-Sirenko/publication/339241572_An_abyssal-ultraabyssal_chiton_Mollusca_Polyplacophora_with_a_wide_distribution/links/5e4fb0e9458515072dacade3/An-abyssal-ultraabyssal-chiton-Mollusca-Polyplacophora-with-a-wide-distribution.pdf
DS-ETAARB,10.5883/ds-etaarb,10.3897/zookeys.1193.116982,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10940862/
DS-EUCASWOI,10.5883/ds-eucaswoi,10.1007/s42690-023-01130-3,,,https://link.springer.com/article/10.1007/s42690-023-01130-3
DS-EUCOSIB,10.5883/ds-eucosib,10.11646/zootaxa.5583.1.11,,,
