repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,The Challenge of DNA Barcoding Saproxylic Beetles in Natural History Collections: Exploring the Potential of Parallel Multiplex Sequencing with Ilumina MiSeq.,https://doi.org/10.5883/ds-colsapro,https://doi.org/10.3389/fevo.2019.00495,2019-12-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Sociedad Hispano-Luso-Americana de Lepidopterologia,SHILAP Revista de lepidopterología,Four new Coleophora species from the Iberian Peninsula (Lepidoptera: Coleophoridae),https://doi.org/10.5883/ds-colsep,https://doi.org/10.57065/shilap.929,2017-09-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Cambridge University Press (CUP),Bulletin of Entomological Research,"Characterization, distribution, biology and impact on Italian walnut orchards of the invasive North-American leafminer Coptodisca lucifluella (Lepidoptera: Heliozelidae)",https://doi.org/10.5883/ds-copin,https://doi.org/10.1017/s0007485314000947,2015-01-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Altai State University,Altai State University,THE NORTH AMERICAN LEAF-MINING MOTH COPTODISCA LUCIFLUELLA (LEPIDOPTERA: HELIOZELIDAE) REACHED SOUTHERN RUSSIA AND ABKHAZIA: GENETIC VARIABILITY AND POTENTIAL FOR FURTHER SPREAD,https://doi.org/10.5883/ds-coptorus,https://doi.org/10.5281/zenodo.13442550,2024-08-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Fish Biology,Real-Time PCR Identification of Lake Whitefish (Coregonus clupeaformis) in the Great Lakes,https://doi.org/10.5883/ds-corg,https://doi.org/10.1111/jfb.12922,2016-03-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,International Journal of Acarology,Water mites of Corsica: DNA barcode and morphological evidences,https://doi.org/10.5883/ds-corhyd,https://doi.org/10.1080/01647954.2022.2086619,2022-06-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,Water mites of Corsica: DNA barcode and morphological evidences,https://doi.org/10.5883/ds-corhyd,https://doi.org/10.3897/zookeys.1217.131730,2024-10-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Norwegian University of Science and Technology (NTNU) Library,CHIRONOMUS Journal of Chironomidae Research,"A home at last! Changania choui Tseng, 1965 belongs to Thienemanniella Kieffer, 1911 (Diptera: Chironomidae: Orthocladiinae)",https://doi.org/10.5883/ds-cory001,https://doi.org/10.5324/cjcr.v0i35.4596,2022-03-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Applied Entomology,"The complex case of Ceratitis cosyra (Diptera, Tephritidae) and relatives.",https://doi.org/10.5883/ds-cosyra,https://doi.org/10.1111/jen.12379,2017-02-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,PhytoKeys,"Crataegus xnina-celottiae and C. xcogswellii (Rosaceae, Maleae), two spontaneously formed intersectional nothospecies",https://doi.org/10.5883/ds-cratmono,https://doi.org/10.3897/phytokeys.36.6784,2014-04-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,eDNA based detection of the invasive crayfish Pacifastacus leniusculus in streams with a LAMP assay using dependent replicates to gain higher sensitivity,https://doi.org/10.5883/ds-craylux,https://doi.org/10.1038/s41598-022-10545-w,2022-04-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Character based DNA barcoding in authentication and conservation of IUCN Red listed threatened species of genus Decalepis (Apocynaceae),https://doi.org/10.5883/ds-crcb,https://doi.org/10.1038/s41598-017-14887-8,2017-11-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Western North American Naturalist,Western North American Naturalist,Eight new provincial species records of mayflies (Ephemeroptera) from one Arctic watershed river in British Columbia,https://doi.org/10.5883/ds-creph,https://doi.org/10.3398/064.079.0101,2019-03-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,The application of DNA barcodes for the identification of marine crustaceans of the North Sea and adjacent regions,https://doi.org/10.5883/ds-crns,https://doi.org/10.1371/journal.pone.0139421,2015-09-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,Utilizing public sequence databases to identify genetic diversity of stoneflies in Medvednica Nature Park,https://doi.org/10.5883/ds-cropl,https://doi.org/10.7717/peerj.13213,2022-04-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Utilizing public sequence databases to identify genetic diversity of stoneflies in Medvednica Nature Park,https://doi.org/10.5883/ds-croplm,https://doi.org/10.3897/bdj.12.e121398,2024-04-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Molecular analyses of pseudoscorpions in a subterranean biodiversity hotspot reveal cryptic diversity and microendemism.,https://doi.org/10.5883/ds-crops,https://doi.org/10.1038/s41598-022-26298-5,2023-01-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Journal of Insect Science,"Petra Kranzfelder, Torbjorn Ekrem, and Elisabeth Stur",https://doi.org/10.5883/ds-crpex,https://doi.org/10.1093/jisesa/iex075,2017-11-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,Barcoding Crustacea: looking back and forward,https://doi.org/10.5883/ds-crst,https://doi.org/10.3897/zookeys.539.6530,2015-11-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"Barcoding of Costa Rican Tetrigidae (Orthoptera) with new species from Costa Rica, Panama and Peru",https://doi.org/10.5883/ds-crtet,https://doi.org/10.3390/d17030190,2025-03-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,DNA barcode-based survey of Trichoptera in the Crooked River reveals pytho new species records for British Columbia,https://doi.org/10.5883/ds-crtri,https://doi.org/10.7717/peerj.4221,2018-01-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Combining Field Training in Taxonomy with DNA Barcoding to Document Decapod Biodiversity in the Caribbean.,https://doi.org/10.5883/ds-crustace,https://doi.org/10.11646/zootaxa.5227.3.3,2023-01-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Combining Field Training in Taxonomy with DNA Barcoding to Document Decapod Biodiversity in the Caribbean.,https://doi.org/10.5883/ds-crustace,https://doi.org/10.3897/bdj.8.e47333,2020-01-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Combining Field Training in Taxonomy with DNA Barcoding to Document Decapod Biodiversity in the Caribbean.,https://doi.org/10.5883/ds-crustace,https://doi.org/10.11646/zootaxa.5277.2.7,2023-05-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pacific Science,Pacific Science,A review of Cryptophlebia (Lepidoptera: Tortricidae) in Hawaii with the description of a new species,https://doi.org/10.5883/ds-crypthi,https://doi.org/10.2984/78.2.1,2025-01-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Veterinary Parasitology,"Detection of Theileria orientalis in the blood meals of Culiseta annulata in southern England, United Kingdom",https://doi.org/10.5883/ds-csan2014,https://doi.org/10.1016/j.vetpar.2016.09.012,2016-10-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Ctenosciara alexanderkoenigi sp. n. (Diptera: Sciaridae), an exotic invader in Germany?",https://doi.org/10.5883/ds-ctenscia,https://doi.org/10.3897/bdj.4.e6460,2016-04-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Microbiological Research,"Characterization of siderophore producing endophytic and rhizosphere fungi from high Andean Callejon de Huaylas polluted soil (Ancash, Peru)",https://doi.org/10.5883/ds-ctgheper,https://doi.org/10.1016/j.micres.2021.126811,2021-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Microbiological Research,Endophytic microorganisms from two highland Peruvian medicinal plants and their plant growth promoting potential,https://doi.org/10.5883/ds-ctrmend,https://doi.org/10.1016/j.micres.2020.126413,2020-03-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,"Large scale DNA barcoding of the subfamily Culterinae (Cypriniformes: Xenocyprididae) in East Asia unveils geographic scale effect, taxonomic warnings and cryptic diversity.",https://doi.org/10.5883/ds-cubar,https://doi.org/10.1111/mec.16540,2022-06-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Parasites &amp; Vectors,"Harrup, L.E., Laban, S., Purse, B.V., Reddy, Y.K., Reddy, Y.N., Byregowda, S.M., Kumar, N., Purushotham, K.M., Kowalli, S., Prasad, M., Prasad, G., Bettis, A.A., De keyser, R., Logan, J., Garros, C., Gopurenko, D., Bellis, G., Labuschagne, K., Mathieu, B. and Carpenter, S.",https://doi.org/10.5883/ds-culin,https://doi.org/10.1186/s13071-016-1722-z,2016-08-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Insects,Validation of an effective protocol for Culicoides Latreille (Diptera: Ceratopogonidae) detection using eDNA metabarcoding.,https://doi.org/10.5883/ds-culs2021,https://doi.org/10.3390/insects12050401,2021-04-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Parasites &amp; Vectors,Culicoides species community composition and feeding preferences in two water ecosystems from Northern Spain,https://doi.org/10.5883/ds-culspain,https://doi.org/10.1186/s13071-022-05297-5,2022-06-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Genomics,"Mitochondrial genome sequencing, mapping, and assembly benchmarking for Culicoides spp. (Diptera: Ceratopogonidae): Implications for DNA based species",https://doi.org/10.5883/ds-cumg2021,https://doi.org/10.1186/s12864-022-08743-x,2022-08-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,Rapid colour shift by reproductive character displacement in Cupido butterflies,https://doi.org/10.5883/ds-cupid,https://doi.org/10.1111/mec.15682,2020-11-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Barcoding pest species in a biodiversity hot spot: the South African polyphagous broad nosed weevils (Coleoptera, Curculionidae, Entiminae).",https://doi.org/10.5883/ds-cursa1,https://doi.org/10.3897/bdj.9.e66452,2021-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Parasites &amp; Vectors,"Blood-feeding, susceptibility to infection with Schmallenberg virus and phylogenetics of Culicoides (Diptera: Ceratopogonidae) from the United Kingdom",https://doi.org/10.5883/ds-cusbv,https://doi.org/10.1186/s13071-018-2650-x,2018-02-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Insect Science,Elevation diversity patterns of green lacewings (Neuroptera: Chrysopidae) in a biodiversity hotspot of southwest China,https://doi.org/10.5883/ds-cxb1,https://doi.org/10.1111/1744-7917.13254,2023-07-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,Elevation diversity patterns of green lacewings (Neuroptera: Chrysopidae) in a biodiversity hotspot of southwest China,https://doi.org/10.5883/ds-cxb1,https://doi.org/10.3389/fevo.2021.778686,2021-11-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Medical and Veterinary Entomology,Genetic diversity and population structure of Culex modestus across Europe: Does recent emergence in the United Kingdom reveal a tendency for geographical spread?,https://doi.org/10.5883/ds-cxmd,https://doi.org/10.1111/mve.12412,2019-10-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Mary Ann Liebert Inc,Vector-Borne and Zoonotic Diseases,"Integrated approaches in support for mosquitoes (Dipera: Culicidae) identification from the Volcanoes physiographical province in Chiapas State, Mexico",https://doi.org/10.5883/ds-cxpin,https://doi.org/10.1089/vbz.2021.0034,2022-02-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Insect Conservation and Diversity,The presence of high numbers of empty shells in anthropogenic habitats is insufficient to attract shell adopters among the insects,https://doi.org/10.5883/ds-czdipsna,https://doi.org/10.1111/icad.12335,2018-11-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,Towards a better future for DNA barcoding: evaluating monophyly- and distance-based species identification using COI gene fragments of Dacini fruit flies,https://doi.org/10.5883/ds-dac002,https://doi.org/10.1111/1755-0998.13987,2024-07-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Description of a new species of Dacus from Sri Lanka (Diptera: Tephritidae: Dacinae), and new country distribution records",https://doi.org/10.5883/ds-dacanc,https://doi.org/10.3897/zookeys.795.29140,2018-11-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"DNA barcodes and reliable molecular identifications in a diverse group of invasive pests: lessons from Bactrocera fruit flies on variation across the COI gene, introgression, and standardization",https://doi.org/10.5883/ds-daccoi,https://doi.org/10.3897/zookeys.1057.68375,2021-08-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,The Dacini fruit fly fauna of Sulawesi fits Lydekkers line but also supports Wallacea as a biogeographic region (Diptera: Tephritidae),https://doi.org/10.5883/ds-dacsu,https://doi.org/10.3897/zookeys.973.55327,2020-10-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,"Catfish dietary study (Arius maculatus; Thunberg, 1792) captured by DNA barcoding in two separate estuarine systems of India",https://doi.org/10.5883/ds-dadb,https://doi.org/10.1101/2020.09.18.268888,2020-09-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Biological Invasions,Protection of Canadian Biodiversity and Trade through the Detection of Environmental DNA (eDNA) of 13 Potential Freshwater Aquatic Invasive Species (AIS),https://doi.org/10.5883/ds-dais,https://doi.org/10.1007/s10530-017-1532-z,2017-08-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,"Mariana L. Lyra, Celio F. B. Haddad and Ana Maria L. de Azeredo-Espin",https://doi.org/10.5883/ds-dbaba,https://doi.org/10.1111/1755-0998.12648,2017-01-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,"Identifying seaweeds species of Chlorophyta, Ochrophyta and Rhodophyta using DNA barcodes",https://doi.org/10.5883/ds-dbisw,https://doi.org/10.1101/2020.08.30.274456,2020-08-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Species delimitation and DNA barcoding for Chinese Mantodea (Insecta, Dictyoptera)",https://doi.org/10.5883/ds-dbmc,https://doi.org/10.3897/zookeys.1229.129123,2025-02-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Hydrobiologia,"A new, subalpine species of Daphnia (Cladocera, Anomopoda) in the D. carinata species complex, in the South Island, New Zealand",https://doi.org/10.5883/ds-dcarinat,https://doi.org/10.1007/s10750-016-2702-1,2016-03-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,The Crustacean seas in the light of DNA barcoding: a reference library for endemic Ponto Caspian amphipods,https://doi.org/10.5883/ds-dccpc,https://doi.org/10.1038/s41598-022-15442-w,2022-07-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Zoological Journal of the Linnean Society,"A widespread Ponto Caspian invader with a mistaken identity: integrative taxonomy elucidates the confusing taxonomy of Trichogammarus trichiatus (Crustacea, Amphipoda)",https://doi.org/10.5883/ds-dctrich,https://doi.org/10.1093/zoolinnean/zlad010,2023-04-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Copernicus GmbH,Biogeosciences,"Unexpected high abyssal ophiuroid diversity in polymetallic nodule fields of the Northeast Pacific Ocean, and implications for conservation.",https://doi.org/10.5883/ds-dea1,https://doi.org/10.5194/bg-17-1845-2020,2020-04-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Deutsche Entomologische Zeitschrift,"The obligate fig-pollinator family Agaonidae in Germany (Hymenoptera, Chalcidoidea)",https://doi.org/10.5883/ds-deblpsen,https://doi.org/10.3897/dez.71.117640,2024-05-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"An approach to the diversity of Achelata and Brachyura (Crustacea, Decapoda) from the Southern Mexican Caribbean",https://doi.org/10.5883/ds-deca01,https://doi.org/10.3390/d14080649,2022-08-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Organisms Diversity &amp; Evolution,"Evolution and phylogeny of the deep sea isopod families Desmosomatidae Sars, 1897 and Nannoniscidae Hansen, 1916 (Isopoda: Asellota)",https://doi.org/10.5883/ds-deepiso,https://doi.org/10.1007/s13127-021-00509-9,2021-10-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Two new species of Agonopterix from Europe,https://doi.org/10.5883/ds-deeur324,https://doi.org/10.11646/zootaxa.3986.1.5,2015-07-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,Four new species of Depressariidae (Lepidoptera) from Europe,https://doi.org/10.5883/ds-deeur330,https://doi.org/10.3897/zookeys.684.13383,2017-07-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Journal of Natural History,"Taxonomic revision of the genus Delorhachis (Lepidoptera: Limacodidae) Karsch, 1896",https://doi.org/10.5883/ds-delorh,https://doi.org/10.1080/00222933.2022.2157346,2023-01-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"National Museum, Czech Republic",Acta Entomologica Musei Nationalis Pragae,"Depressariidae (Lepidoptera) of the Russian Altai Mountains: new species, new records and updated checklist.",https://doi.org/10.5883/ds-depress2,https://doi.org/10.37520/aemnp.2020.013,2020-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"National Museum, Czech Republic",Acta Entomologica Musei Nationalis Pragae,"Depressariidae (Lepidoptera) of the Russian Altai Mountains: new species, new records and updated checklist.",https://doi.org/10.5883/ds-depress3,https://doi.org/10.37520/aemnp.2020.013,2020-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,A new species of Deutonura (Collembola : Neanuridae : Neanurinae) from northeastern Algeria,https://doi.org/10.5883/ds-deutalg,https://doi.org/10.11646/zootaxa.3920.2.4,2015-02-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Dryophthorinae weevils (Coleoptera: Curculionidae) of the forest floor in Southeast Asia: Devernodes gen. nov. distributed between Sichuan and peninsular Malaysia,https://doi.org/10.5883/ds-deverno1,https://doi.org/10.11646/zootaxa.4500.3.4,2018-10-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Dryophthorinae weevils (Coleoptera: Curculionidae) of the forest floor in Southeast Asia: Devernodes gen. nov. distributed between Sichuan and peninsular Malaysia,https://doi.org/10.5883/ds-deverno2,https://doi.org/10.11646/zootaxa.4500.3.4,2018-10-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,NeoBiota,"Cryptic diversity and mtDNA phylogeography of the invasive demon shrimp, Dikerogammarus haemobaphes (Eichwald, 1841), in Europe",https://doi.org/10.5883/ds-dhaemoba,https://doi.org/10.3897/neobiota.57.46699,2020-05-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Diversity and Distributions,Rise and fall of island butterfly diversity: Understanding genetic differentiation and extinction in a highly diverse archipelago,https://doi.org/10.5883/ds-didi,https://doi.org/10.1111/ddi.12610,2017-08-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Royal Society,Proceedings of the Royal Society B: Biological Sciences,The conundrum of species delimitation: a genomic perspective on a mitogenetically super variable butterfly,https://doi.org/10.5883/ds-didyma,https://doi.org/10.1098/rspb.2019.1311,2019-09-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,The European Zoological Journal,Molecular markers and SEM imaging reveal pseudocryptic diversity within the Ponto Caspian low profile amphipod invader Dikerogammarus bispinosus,https://doi.org/10.5883/ds-diks,https://doi.org/10.1080/24750263.2021.2018056,2022-02-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,The European Zoological Journal,"Integrative taxonomy reveals a new species of the leech genus Dina R. Blanchard, 1892 (Annelida, Hirudinida: Erpobdellidae) from the ancient Skadar Lake basin in Montenegro",https://doi.org/10.5883/ds-dinablat,https://doi.org/10.1080/24750263.2023.2216710,2023-05-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,"A DNA barcode library for 5,200 German flies and midges (Insecta: Diptera) and its implications for metabarcoding based biomonitoring",https://doi.org/10.5883/ds-dipbfgbl,https://doi.org/10.1111/1755-0998.13022,2019-05-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Insects,"Second species of soldier fly, Sargus bipunctatus (Scopoli, 1763) (Diptera: Stratiomyidae), recorded from human corpses in Europe,a case report",https://doi.org/10.5883/ds-diptpl,https://doi.org/10.3390/insects12040302,2021-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Fragmenta Entomologica,Fragmenta Entomologica,New species and mtDNA phylogeography of flightless Disphaerona (Coleoptera: Anthribidae) from China,https://doi.org/10.5883/ds-disphae,https://doi.org/10.13133/2284-4880/174,2016-12-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,A revision of the Elachista dispilella complex (Lepidoptera: Gelechioidea: Elachistidae),https://doi.org/10.5883/ds-dispi,https://doi.org/10.11646/zootaxa.3963.4.3,2015-05-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"A new species of Docosia Winnertz from Central Europe, with DNA barcoding based on four gene markers (Diptera, Mycetophilidae).",https://doi.org/10.5883/ds-docodent,https://doi.org/10.3897/zookeys.549.6925,2016-01-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Journal of Hymenoptera Research,"Verified specimens of Dolichogenidea gelechiidivoris (Marsh, 1975) (Hymenoptera: Braconidae, Microgastrinae) to serve as standard for species identification in biological control",https://doi.org/10.5883/ds-doligele,https://doi.org/10.3897/jhr.88.75279,2021-12-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,Plant DNA barcode library for native flowering plants in the arid region of northwestern China,https://doi.org/10.5883/ds-dpnc,https://doi.org/10.1111/1755-0998.13797,2023-04-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Biological Survey of Canada,Canadian Journal of Arthropod Identification,Keys to the different life stages of Delia pest species (Diptera: Anthomyiidae) in cultivated crucifers and other vegetable crops in Canada,https://doi.org/10.5883/ds-dpoc,https://doi.org/10.3752/cjai.2016.29,2016-06-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,"Developing a DNA barcode library for perciform fishes in the South China Sea: species identification, accuracy, and cryptic diversity",https://doi.org/10.5883/ds-dpscs1,https://doi.org/10.1111/1755-0998.12718,2017-10-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,DROP: Molecular voucher database for identification of Drosophila parasitoids,https://doi.org/10.5883/ds-dropar,https://doi.org/10.1111/1755-0998.13435,2021-06-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Asociacion Espanola de Ecologia Terrestre (AEET),Ecosistemas,COI barcodes for ants (Hymenoptera: Formicidae) of drylands in the south of Ecuador,https://doi.org/10.5883/ds-dryloja,https://doi.org/10.7818/ecos.2016.25-2.09,2016-08-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Universidade Estadual de Feira de Santana,Sociobiology,COI barcodes for ants (Hymenoptera: Formicidae) of drylands in the south of Ecuador,https://doi.org/10.5883/ds-dryloja,https://doi.org/10.13102/sociobiology.v63i3.1044,2016-10-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,Review of the North American fauna of Drymeia Meigen (Diptera: Muscidae) and evaluation of DNA barcodes for species level identification in the genus.,https://doi.org/10.5883/ds-drynew,https://doi.org/10.3897/zookeys.1024.60393,2021-03-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,Calibrating snakehead diversity with DNA barcodes: expanding taxonomic coverage to enable identification of potential and established invasive species.,https://doi.org/10.5883/ds-dscha,https://doi.org/10.1371/journal.pone.0099546,2014-06-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Check List,"Alepia viatrix sp. nov. (Diptera: Psychodidae), a new species of a Neotropical genus found on the Azores Archipelago (Portugal)",https://doi.org/10.5883/ds-dtalepia,https://doi.org/10.15560/19.4.589,2023-08-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,New species and a fascinating diversity of Chironomidae (Diptera) in and around an overlooked urban vernal pool,https://doi.org/10.5883/ds-dtppa,https://doi.org/10.3897/zookeys.1208.124495,2024-07-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,Deep segregation in the open ocean: Macaronesia as an evolutionary hotspot for low dispersal marine invertebrates.,https://doi.org/10.5883/ds-dynamene,https://doi.org/10.1111/mec.15052,2019-04-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Assessing DNA barcodes as a diagnostic tool for North American reptiles and amphibians in nature and natural history collections.,https://doi.org/10.5883/ds-eanao,https://doi.org/10.1371/journal.pone.0154363,2016-04-26T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Using eDNA to biomonitor fishes in a tropical oligotrophic lake,https://doi.org/10.5883/ds-ebacalar,https://doi.org/10.1371/journal.pone.0215505,2019-04-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacamph,https://doi.org/10.3390/d13070292,2021-06-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacamph,https://doi.org/10.1371/journal.pone.0215505,2019-04-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacaves,https://doi.org/10.3390/d13070292,2021-06-28T00:00:00+00:00,life sciences; biology,,
